country,depressionRatesByCountry_prevalence,depressionRatesByCountry_cases,ISO2
Rwanda,3.8,425516,RW
Benin,3.9,411695,BJ
Burundi,4.2,448822,BI
Bolivia,4.4,453716,Not Found
Tunisia,4.9,518432,TN
Haiti,4.3,437639,HT
Belgium,4.8,502075,BE
Dominican Republic,4.7,464164,DO
Jordan,4.0,287844,JO
South Sudan,4.4,529011,SS
Cuba,5.5,605879,CU
Honduras,4.0,308862,HN
Sweden,4.9,446734,SE
Papua New Guinea,3.0,223094,PG
Czech Republic,5.2,525488,Not Found
Azerbaijan,4.6,428873,AZ
Tajikistan,3.8,304018,TJ
Greece,5.7,593136,GR
Portugal,5.7,578234,PT
Hungary,5.1,493783,HU
United Arab Emirates,5.1,444016,AE
Belarus,5.6,510764,BY
Israel,4.6,342181,IL
Togo,3.9,277532,TG
Sierra Leone,3.9,243895,SL
Austria,5.1,415916,AT
Switzerland,5.0,388870,CH
Laos,3.2,209326,Not Found
Nicaragua,4.2,238161,NI
Serbia,5.0,419302,RS
Libya,4.5,265833,LY
Paraguay,5.2,332628,PY
Kyrgyzstan,4.1,229637,KG
Bulgaria,5.2,360724,BG
Turkmenistan,4.2,214010,TM
El Salvador,4.4,255032,SV
Singapore,4.6,162203,SG
Denmark,5.0,267213,DK
Central African Republic,4.2,202081,CF
Slovakia,5.1,268516,SK
Finland,5.6,293921,FI
Liberia,3.5,155406,LR
Norway,4.7,227446,NO
New Zealand,5.4,221338,NZ
Costa Rica,4.7,216608,CR
Lebanon,4.7,255280,LB
Ireland,4.8,212555,IE
Mauritania,4.1,160624,MR
Oman,4.7,199961,OM
Panama,4.4,162293,PA
Kuwait,5.0,181756,KW
Croatia,5.1,205541,HR
Eritrea,4.3,219549,ER
Georgia,5.0,189241,GE
Mongolia,4.2,117436,MN
Uruguay,5.0,158005,UY
Moldova,5.4,207247,Not Found
Bosnia and Herzegovina,5.1,185557,BA
Gambia,3.9,74821,GM
Albania,4.8,131048,AL
Jamaica,4.8,134054,JM
Armenia,5.0,142712,AM
Qatar,5.1,105684,QA
Botswana,4.7,102065,BW
Lithuania,5.6,169685,LT
Namibia,4.4,104001,NA
Gabon,4.3,7303,GA
Lesotho,4.8,98988,LS
Guinea-Bissau,4.0,71467,GW
Slovenia,5.1,99864,SI
Latvia,4.9,102702,LV
Equatorial Guinea,4.2,34909,GQ
Trinidad and Tobago,5.2,67614,TT
Bahrain,4.8,62549,BH
Timor-Leste,3.0,33932,TL
Estonia,5.9,75667,EE
Mauritius,4.4,52570,MU
Cyprus,5.1,42662,CY
Eswatini,4.2,53223,SZ
Djibouti,5.1,43909,DJ
Fiji,3.5,30568,FJ
Comoros,4.4,33769,KM
Guyana,4.5,33700,GY
Bhutan,4.2,30947,BT
Solomon Islands,2.9,16535,SB
Luxembourg,5.0,26350,LU
Suriname,4.8,24914,SR
Montenegro,4.8,28627,ME
Cape Verde,4.9,24240,Not Found
Malta,5.1,20049,MT
Maldives,3.7,12739,MV
Belize,4.4,14956,BZ
Bahamas,5.2,19138,BS
Iceland,4.1,12533,IS
Vanuatu,3.1,7917,VU
Barbados,5.4,14586,BB
Sao Tome and Principe,3.9,7270,ST
Samoa,3.2,5803,WS
Saint Lucia,4.9,8892,LC
Kiribati,3.1,3452,KI
Grenada,4.7,4848,GD
Micronesia,3.1,3182,Not Found
Tonga,3.2,3205,TO
Seychelles,4.0,3722,SC
Saint Vincent and the Grenadines,4.9,5144,VC
Antigua and Barbuda,5.1,4424,AG
