country,leastVisitedCountries_unwto2019,leastVisitedCountries_unwto2020,leastVisitedCountries_overnightOnly,leastVisitedCountries_overnightOnly2020,ISO2
Finland,3290000,896000.0,no,no,FI
Norway,5879000,1397000.0,yes,no,NO
Palestine,3810000,93000.0,no,yes,Not Found
New Zealand,3888000,996000.0,no,no,NZ
Costa Rica,3366000,1147000.0,no,no,CR
Lebanon,1936000,414000.0,yes,no,LB
Ireland,10951000,,yes,no,IE
Oman,3506000,869000.0,no,no,OM
Panama,2494000,647000.0,no,no,PA
Kuwait,8565000,2161000.0,no,no,KW
Croatia,60021000,21608000.0,no,no,HR
Georgia,7726000,1513000.0,no,no,GE
Mongolia,637000,67000.0,no,no,MN
Uruguay,3480000,,no,no,UY
Moldova,174000,29000.0,no,no,Not Found
Puerto Rico,4931000,3882000.0,no,no,PR
Bosnia and Herzegovina,1198000,197000.0,yes,no,BA
Gambia,640000,246000.0,no,no,GM
Albania,6406000,2658000.0,no,no,AL
Jamaica,4233000,1329700.0,no,no,JM
Armenia,1894000,375000.0,yes,no,AM
Qatar,2137000,582000.0,no,no,QA
Lithuania,6150000,2284000.0,no,no,LT
Namibia,1651000,187100.0,no,no,NA
Lesotho,1142000,,no,no,LS
Guinea-Bissau,52000,,no,no,GW
Slovenia,4702000,1216000.0,yes,no,SI
North Macedonia,756000,118000.0,yes,no,MK
Latvia,8342000,3204000.0,no,no,LV
Trinidad and Tobago,480000,141000.0,no,no,TT
Bahrain,11061000,1909000.0,no,no,BH
Timor-Leste,81000,18000.0,yes,no,TL
Estonia,6103000,1695000.0,no,no,EE
Mauritius,1418000,316000.0,no,no,MU
Cyprus,4117000,632000.0,no,yes,CY
Eswatini,1226000,345300.0,no,no,SZ
Reunion,601000,255000.0,no,no,Not Found
Fiji,969000,168000.0,no,no,FJ
Comoros,45000,7000.0,no,no,KM
Guyana,315000,86000.0,yes,no,GY
Bhutan,316000,30000.0,yes,no,BT
Solomon Islands,29000,4000.0,yes,no,SB
Macau,39406000,5897000.0,no,no,Not Found
Luxembourg,1041000,525000.0,yes,no,LU
Montenegro,2510000,351000.0,no,no,ME
Cape Verde,758000,180000.0,yes,no,Not Found
Malta,3519000,718000.0,no,no,MT
Maldives,1703000,555000.0,yes,no,MV
Brunei,4449000,1071000.0,no,no,Not Found
Belize,1674000,487000.0,no,no,BZ
Bahamas,7250000,1794500.0,no,no,BS
Iceland,2202000,488000.0,no,no,IS
Martinique,919000,523600.0,no,no,MQ
Vanuatu,256000,82400.0,no,no,VU
French Polynesia,300000,89400.0,no,no,PF
New Caledonia,474000,31000.0,no,yes,NC
Barbados,966000,546000.0,no,no,BB
Sao Tome and Principe,34900,10700.0,no,no,ST
Samoa,181000,24000.0,no,no,WS
Curacao,1293000,436000.0,no,no,Not Found
Saint Lucia,1220000,432500.0,no,no,LC
Guam,1667000,328000.0,yes,no,GU
Kiribati,12000,1400.0,no,no,KI
Grenada,526000,217000.0,no,no,GD
Micronesia,18000,,yes,no,Not Found
Tonga,94000,12000.0,no,no,TO
Seychelles,428000,125000.0,no,no,SC
Aruba,1951000,,no,no,AW
Saint Vincent and the Grenadines,404000,155000.0,no,no,VC
United States Virgin Islands,2074000,8612000.0,no,no,Not Found
Antigua and Barbuda,1035000,276000.0,no,no,AG
Andorra,8235000,5207000.0,no,no,AD
Dominica,322000,140000.0,no,no,DM
Cayman Islands,2334000,660000.0,no,no,KY
Bermuda,805000,51400.0,no,no,BM
Northern Mariana Islands,487000,89000.0,no,no,MP
Saint Kitts and Nevis,1107000,301400.0,no,no,KN
Turks and Caicos Islands,1599000,370400.0,no,no,TC
Sint Maarten,1952000,542000.0,no,no,Not Found
American Samoa,58600,900.0,no,no,AS
Marshall Islands,6100,1200.0,no,no,MH
Liechtenstein,98100,58400.0,yes,no,LI
Monaco,363000,159000.0,yes,no,MC
San Marino,1904000,1015000.0,no,no,SM
British Virgin Islands,895000,83000.0,no,yes,Not Found
Palau,94000,18000.0,no,no,PW
Cook Islands,172000,25000.0,yes,no,CK
Anguilla,166000,41000.0,no,no,AI
Tuvalu,3700,600.0,yes,no,TV
Montserrat,19300,7700.0,no,no,MS
Niue,10200,1300.0,yes,no,NU
