country,MostVisitedNumOfArrivals,MostVisitedDataYear,shareOfVisits,ISO2
Zimbabwe,639000,2020.0,0.0640381559175765,ZW
Guinea,99000,2017.0,0.0099214044379343,GN
Rwanda,1634000,2019.0,0.1637532813291395,RW
Benin,337000,2019.0,0.0337728615715544,BJ
Burundi,299000,2017.0,0.0299646457266907,BI
Bolivia,323300,2020.0,0.0323998995432746,Not Found
Tunisia,2012000,2020.0,0.201635007364889,TN
Haiti,938000,2019.0,0.0940028016442673,HT
Belgium,2584000,2020.0,0.2589586774507322,BE
Dominican Republic,2748000,2020.0,0.2753941353075124,DO
Jordan,1240000,2020.0,0.1242680959902894,JO
Cuba,1086000,2020.0,0.108834800197947,CU
Honduras,669000,2020.0,0.06704464211089,HN
Sweden,1957000,2020.0,0.196123116010481,SE
Papua New Guinea,39000,2020.0,0.0039084320513074,PG
Czech Republic,37202000,2019.0,3.728243312121571,Not Found
Azerbaijan,796000,2020.0,0.0797721003292503,AZ
Tajikistan,1035000,2018.0,0.1037237736693141,TJ
Greece,7406000,2020.0,0.7422012249226481,GR
Portugal,4208000,2020.0,0.4217097967154338,PT
Hungary,31641000,2020.0,3.1709409880877004,HU
United Arab Emirates,8084000,2020.0,0.8101478128915321,AE
Belarus,3598000,2020.0,0.3605779107847269,BY
Israel,4905000,2019.0,0.4915604926067498,IL
Togo,482000,2020.0,0.0483042115059028,TG
Sierra Leone,71000,2019.0,0.0071153506575085,SL
Austria,15091000,2020.0,1.5123627714431114,AT
Switzerland,11818000,2019.0,1.1843551277526134,CH
Laos,886400,2020.0,0.0888316453917682,Not Found
Hong Kong,3569000,2020.0,0.3576716407978573,HK
Nicaragua,474000,2020.0,0.0475024818543525,NI
Serbia,446000,2020.0,0.0446964280739266,RS
Libya,760000,2008.0,0.0761643168972741,LY
Paraguay,1077000,2020.0,0.107932854339953,PY
Kyrgyzstan,8508000,2019.0,0.8526394844236956,KG
Bulgaria,4973000,2020.0,0.4983751946449269,BG
Turkmenistan,380000,1998.0,0.038082158448637,TM
El Salvador,707000,2020.0,0.0708528579557537,SV
Republic of the Congo,158000,2018.0,0.0158341606181175,Not Found
Singapore,2742000,2020.0,0.2747928380688497,SG
Denmark,15595000,2020.0,1.5628717394907774,DK
Central African Republic,87000,2019.0,0.008718809960609,CF
Slovakia,15299000,2018.0,1.5332077423834178,SK
Finland,896000,2020.0,0.0897937209736285,FI
Norway,1397000,2020.0,0.1400020404019631,NO
New Zealand,996000,2020.0,0.0998153416180066,NZ
Costa Rica,1146500,2020.0,0.1148978806877958,CR
Lebanon,1936000,2019.0,0.1940185756751616,LB
Ireland,10951000,2019.0,1.0974676767658549,IE
Mauritania,30000,2000.0,0.0030064861933134,MR
Oman,869000,2020.0,0.0870878833996463,OM
Panama,647000,2020.0,0.0648398855691268,PA
Kuwait,2161000,2020.0,0.2165672221250125,KW
Croatia,21608000,2020.0,2.165471788837237,HR
Eritrea,142000,2016.0,0.014230701315017,ER
Georgia,1513000,2020.0,0.1516271203494418,GE
Mongolia,66900,2020.0,0.006704464211089,MN
Uruguay,3480000,2019.0,0.3487523984243607,UY
Moldova,29000,2020.0,0.0029062699868696,Not Found
Puerto Rico,3882000,2020.0,0.389039313414761,PR
Bosnia and Herzegovina,197000,2020.0,0.019742592669425,BA
Gambia,246000,2020.0,0.0246531867851703,GM
Albania,2658000,2020.0,0.2663746767275721,AL
Jamaica,1329700,2020.0,0.1332574897082966,JM
Armenia,375000,2020.0,0.0375810774164181,AM
Qatar,582000,2020.0,0.058325832150281,QA
Botswana,1830000,2018.0,0.1833956577921207,BW
Lithuania,2284000,2020.0,0.2288938155175976,LT
Namibia,187100,2020.0,0.0187504522256315,NA
Gabon,526000,2005.0,0.0527137245894292,GA
Lesotho,1142000,2019.0,0.1144469077587988,LS
Guinea-Bissau,52400,2019.0,0.0052513292176541,GW
Slovenia,1216000,2020.0,0.1218629070356386,SI
North Macedonia,118000,2020.0,0.0118255123603662,MK
Latvia,3204000,2020.0,0.3210927254458769,LV
Trinidad and Tobago,141000,2020.0,0.0141304851085732,TT
Bahrain,1909000,2020.0,0.1913127381011794,BH
Timor-Leste,74800,2019.0,0.0074961722419948,TL
Estonia,1695000,2020.0,0.1698664699222102,EE
Mauritius,316000,2020.0,0.031668321236235,MU
Cyprus,4117000,2019.0,0.4125901219290497,CY
Eswatini,345300,2020.0,0.0346046560850378,SZ
Djibouti,63000,2013.0,0.0063136210059582,DJ
Fiji,168000,2020.0,0.0168363226825553,FJ
Comoros,7000,2020.0,0.0007015134451064,KM
Guyana,86400,2020.0,0.0086586802367427,GY
Bhutan,29800,2020.0,0.0029864429520246,BT
Solomon Islands,4400,2020.0,0.0004409513083526,SB
Macau,5897000,2020.0,0.5909749693989813,Not Found
Luxembourg,525000,2020.0,0.0526135083829854,LU
Suriname,279000,2017.0,0.0279603215978151,SR
Montenegro,351000,2020.0,0.0351758884617674,ME
Cape Verde,180000,2020.0,0.0180389171598807,Not Found
Malta,718000,2020.0,0.0719552362266353,MT
Maldives,555000,2020.0,0.0556199945762989,MV
Brunei,1071000,2020.0,0.1073315571012903,Not Found
Belize,487000,2020.0,0.0488052925381217,BZ
Bahamas,1794500,2020.0,0.1798379824633664,BS
Iceland,488000,2020.0,0.0489055087445655,IS
Vanuatu,82400,2020.0,0.0082578154109676,VU
French Polynesia,89400,2020.0,0.008959328856074,PF
New Caledonia,31000,2020.0,0.0031067023997572,NC
Barbados,966000,2019.0,0.0968088554246932,BB
Sao Tome and Principe,33400,2018.0,0.0033472212952223,ST
Samoa,23900,2020.0,0.0023951673340063,WS
Curacao,1293000,2019.0,0.1295795549318099,Not Found
Saint Lucia,432500,2020.0,0.0433435092869356,LC
Guam,328000,2020.0,0.0328709157135604,GU
Kiribati,12000,2019.0,0.0012025944773253,KI
Grenada,217000,2020.0,0.0217469167983006,GD
Micronesia,18000,2019.0,0.001803891715988,Not Found
Tonga,94000,2019.0,0.0094203234057154,TO
Seychelles,124500,2020.0,0.0124769177022508,SC
Aruba,1951000,2019.0,0.1955218187718183,AW
Saint Vincent and the Grenadines,392000,2019.0,0.0392847529259624,VC
United States Virgin Islands,8612000,2020.0,0.863061969893849,Not Found
Antigua and Barbuda,384500,2020.0,0.0385331313776341,AG
Andorra,5207000,2020.0,0.5218257869527719,AD
Dominica,140000,2020.0,0.0140302689021294,DM
Cayman Islands,660000,2020.0,0.066142696252896,KY
Bermuda,51400,2020.0,0.0051511130112103,BM
Northern Mariana Islands,487000,2019.0,0.0488052925381217,MP
Saint Kitts and Nevis,301400,2020.0,0.0302051646221558,KN
Turks and Caicos Islands,370400,2020.0,0.0371200828667767,TC
Sint Maarten,1952000,2019.0,0.1956220349782621,Not Found
American Samoa,900,2020.0,9.01945857994e-05,AS
Marshall Islands,6100,2019.0,0.000611318859307,MH
Liechtenstein,58400,2020.0,0.0058526264563168,LI
Monaco,159000,2020.0,0.0159343768245613,MC
San Marino,1904000,2019.0,0.1908116570689605,SM
British Virgin Islands,83000,2020.0,0.0083179451348338,Not Found
Palau,18400,2020.0,0.0018439781985655,PW
Tuvalu,3600,2019.0,0.0003607783431976,TV
World,997842600,,100.0,Not Found
