country,LifeExpectancyBothUN,LifeExpectancyMaleUN,LifeExpectancyFemaleUN,LifeExpectancyBothWB,LifeExpectancyMaleWB,LifeExpectancyFemaleWB,ISO2
South Korea,84.14,80.83,87.23,73.0,71.0,76.0,Not Found
Uganda,63.84,61.67,65.92,63.0,61.0,65.0,UG
Sudan,66.1,63.57,68.7,66.0,63.0,68.0,SD
Spain,84.05,81.35,86.68,82.0,80.0,85.0,ES
Iraq,72.05,69.92,74.03,69.0,67.0,71.0,IQ
Algeria,77.33,76.05,78.67,74.0,73.0,76.0,DZ
Argentina,77.98,74.62,81.26,76.0,73.0,79.0,AR
Afghanistan,64.23,61.2,67.44,63.0,60.0,65.0,AF
Poland,78.6,74.88,82.26,77.0,73.0,81.0,PL
Canada,83.02,81.07,84.94,82.0,80.0,84.0,CA
Morocco,75.2,73.11,77.41,74.0,72.0,76.0,MA
Ukraine,73.02,67.74,78.08,71.0,66.0,76.0,UA
Angola,63.24,60.72,65.77,62.0,60.0,65.0,AO
Saudi Arabia,78.1,76.87,79.73,76.0,75.0,78.0,SA
Uzbekistan,71.78,69.12,74.43,70.0,68.0,73.0,UZ
Yemen,64.52,61.23,68.08,65.0,62.0,68.0,YE
Mozambique,62.37,59.48,65.15,61.0,58.0,64.0,MZ
Ghana,64.53,62.37,66.72,64.0,62.0,66.0,GH
Peru,76.96,74.69,79.26,74.0,71.0,77.0,PE
Malaysia,76.42,74.11,78.96,76.0,74.0,78.0,MY
Nepal,70.78,68.87,72.68,69.0,67.0,71.0,NP
Madagascar,66.43,64.13,68.84,65.0,63.0,68.0,MG
Ivory Coast,60.11,58.86,61.46,59.0,58.0,60.0,Not Found
Venezuela,72.89,68.76,77.25,71.0,67.0,76.0,Not Found
Cameroon,61.92,60.39,63.47,61.0,59.0,63.0,CM
Niger,62.93,61.65,64.25,61.0,60.0,62.0,NE
Australia,83.73,81.89,85.56,83.0,81.0,85.0,AU
North Korea,,,,83.0,81.0,87.0,Not Found
Syria,72.45,68.82,76.27,72.0,69.0,76.0,Not Found
Mali,60.03,58.7,61.41,59.0,57.0,60.0,ML
Burkina Faso,60.57,58.67,62.39,60.0,58.0,62.0,BF
Sri Lanka,76.8,73.06,80.39,76.0,73.0,80.0,LK
Malawi,63.67,60.24,67.15,64.0,60.0,68.0,MW
Zambia,62.96,60.19,65.66,62.0,60.0,65.0,ZM
Kazakhstan,70.36,66.58,73.9,71.0,67.0,76.0,KZ
Chile,81.16,78.84,83.41,79.0,77.0,82.0,CL
Romania,75.14,71.73,78.6,74.0,71.0,78.0,RO
Chad,53.68,52.01,55.41,53.0,51.0,54.0,TD
Somalia,57.35,55.32,59.47,56.0,54.0,58.0,SO
Ecuador,78.08,75.51,80.65,72.0,69.0,76.0,EC
Guatemala,70.15,67.26,73.09,72.0,68.0,76.0,GT
Senegal,69.31,66.71,71.75,68.0,66.0,70.0,SN
Netherlands,82.58,81.1,84.02,81.0,80.0,83.0,NL
Cambodia,71.46,69.09,73.75,70.0,68.0,73.0,KH
Zimbabwe,61.92,59.18,64.32,61.0,58.0,64.0,ZW
Guinea,59.55,58.18,60.83,59.0,58.0,60.0,GN
Rwanda,67.35,65.02,69.49,67.0,64.0,69.0,RW
Benin,60.45,58.77,62.16,60.0,59.0,61.0,BJ
Burundi,62.5,60.54,64.45,62.0,59.0,64.0,BI
Bolivia,68.78,66.2,71.46,64.0,62.0,68.0,Not Found
Tunisia,76.94,73.86,80.18,75.0,72.0,79.0,TN
Haiti,64.75,61.81,67.82,64.0,61.0,67.0,HT
Belgium,82.46,80.36,84.5,81.0,79.0,83.0,BE
Dominican Republic,74.36,71.24,77.72,73.0,69.0,77.0,DO
Jordan,75.02,72.91,77.46,75.0,73.0,78.0,JO
South Sudan,56.51,54.99,57.97,55.0,54.0,57.0,SS
Cuba,78.33,75.97,80.73,78.0,75.0,80.0,CU
Honduras,73.47,71.03,76.02,71.0,69.0,74.0,HN
Sweden,83.65,82.08,85.22,82.0,81.0,84.0,SE
Papua New Guinea,66.12,63.51,69.34,66.0,63.0,69.0,PG
Czech Republic,73.71,71.1,76.3,78.0,75.0,81.0,Not Found
Azerbaijan,73.61,70.67,76.39,67.0,63.0,71.0,AZ
Tajikistan,71.43,69.3,73.69,68.0,66.0,70.0,TJ
Greece,82.0,79.58,84.44,81.0,79.0,84.0,GR
Portugal,82.42,79.53,85.06,81.0,78.0,84.0,PT
Hungary,77.09,73.76,80.27,76.0,72.0,79.0,HU
United Arab Emirates,80.46,79.02,82.57,79.0,77.0,81.0,AE
Belarus,75.03,69.81,79.98,74.0,69.0,79.0,BY
Israel,83.39,81.59,85.1,83.0,81.0,85.0,IL
Togo,61.82,61.14,62.49,61.0,60.0,62.0,TG
Sierra Leone,60.79,59.46,62.11,60.0,58.0,61.0,SL
Austria,82.57,80.35,84.72,81.0,79.0,84.0,AT
Switzerland,84.38,82.63,86.05,83.0,81.0,85.0,CH
Laos,69.27,67.19,71.46,68.0,67.0,71.0,Not Found
Hong Kong,85.83,83.0,88.66,85.0,83.0,88.0,HK
Nicaragua,74.8,71.79,77.74,72.0,69.0,75.0,NI
Serbia,75.21,72.3,78.02,74.0,71.0,77.0,RS
Libya,73.25,70.23,76.54,72.0,70.0,75.0,LY
Paraguay,74.1,71.37,76.96,73.0,70.0,76.0,PY
Kyrgyzstan,71.16,66.88,75.5,72.0,68.0,76.0,KG
Bulgaria,72.84,69.55,76.37,74.0,70.0,78.0,BG
Turkmenistan,69.54,66.03,73.07,69.0,65.0,72.0,TM
El Salvador,73.38,68.88,77.55,71.0,66.0,75.0,SV
Republic of the Congo,63.26,61.69,64.86,64.0,62.0,65.0,Not Found
Singapore,84.27,82.13,86.42,84.0,82.0,86.0,SG
Denmark,82.03,80.14,83.92,82.0,80.0,84.0,DK
Central African Republic,55.48,53.38,57.68,55.0,53.0,57.0,CF
Slovakia,78.36,75.04,81.59,77.0,74.0,80.0,SK
Finland,82.51,80.01,85.0,82.0,79.0,85.0,FI
Liberia,62.04,60.73,63.34,61.0,60.0,62.0,LR
Norway,83.55,81.91,85.17,83.0,82.0,85.0,NO
Palestine,74.28,71.91,76.67,74.0,72.0,77.0,Not Found
New Zealand,83.15,81.43,84.84,82.0,80.0,84.0,NZ
Costa Rica,80.26,77.92,82.66,79.0,77.0,82.0,CR
Lebanon,76.07,73.96,78.09,78.0,76.0,80.0,LB
Ireland,82.87,81.21,84.54,82.0,80.0,84.0,IE
Mauritania,65.48,63.64,67.33,65.0,63.0,66.0,MR
Oman,78.97,77.45,80.77,75.0,73.0,77.0,OM
Panama,78.56,75.62,81.59,77.0,73.0,80.0,PA
Kuwait,80.45,79.09,82.91,77.0,75.0,80.0,KW
Croatia,79.4,76.61,82.14,78.0,75.0,81.0,HR
Eritrea,67.32,65.17,69.4,67.0,65.0,69.0,ER
Georgia,72.43,67.56,77.24,73.0,68.0,78.0,GE
Mongolia,72.94,68.36,77.62,72.0,68.0,77.0,MN
Uruguay,78.16,74.34,81.82,78.0,75.0,82.0,UY
Moldova,69.51,65.05,74.21,70.0,66.0,75.0,Not Found
Puerto Rico,79.94,75.83,84.04,78.0,74.0,83.0,PR
Bosnia and Herzegovina,76.18,74.05,78.3,76.0,74.0,78.0,BA
Gambia,64.12,62.62,65.63,63.0,61.0,64.0,GM
Albania,78.06,75.83,80.54,77.0,75.0,80.0,AL
Jamaica,72.37,70.14,74.6,72.0,70.0,74.0,JM
Armenia,76.23,71.16,80.36,72.0,67.0,77.0,AM
Qatar,81.73,80.81,83.25,79.0,78.0,81.0,QA
Botswana,66.05,63.45,68.56,66.0,63.0,68.0,BW
Lithuania,76.85,72.35,81.16,75.0,70.0,80.0,LT
Namibia,59.53,55.98,63.13,63.0,59.0,67.0,NA
Gabon,66.16,63.87,68.76,67.0,64.0,69.0,GA
Lesotho,54.91,52.12,57.82,55.0,52.0,58.0,LS
Slovenia,82.31,79.86,84.75,81.0,78.0,83.0,SI
North Macedonia,75.26,73.1,77.47,76.0,74.0,78.0,MK
Latvia,76.06,71.66,80.2,75.0,71.0,80.0,LV
Equatorial Guinea,61.97,60.23,64.01,61.0,59.0,63.0,GQ
Trinidad and Tobago,74.87,71.48,78.31,74.0,71.0,78.0,TT
Bahrain,80.69,79.68,81.92,79.0,78.0,80.0,BH
Estonia,79.31,75.2,83.11,78.0,74.0,83.0,EE
Mauritius,75.69,72.77,78.73,74.0,71.0,78.0,MU
Cyprus,82.05,80.26,83.81,81.0,79.0,83.0,CY
Eswatini,57.71,53.97,61.86,60.0,56.0,64.0,SZ
Djibouti,63.71,61.22,66.3,63.0,60.0,65.0,DJ
Reunion,82.78,79.95,85.52,,,,Not Found
Fiji,68.45,66.57,70.41,68.0,66.0,70.0,FJ
Comoros,65.04,62.91,67.35,64.0,62.0,67.0,KM
Guyana,69.8,66.36,73.33,68.0,65.0,72.0,GY
Bhutan,72.49,70.8,74.45,72.0,70.0,74.0,BT
Solomon Islands,70.86,69.38,72.51,70.0,69.0,72.0,SB
Macau,85.51,82.88,88.11,85.0,83.0,88.0,Not Found
Luxembourg,82.74,80.64,84.89,82.0,79.0,84.0,LU
Suriname,72.79,69.42,76.25,73.0,69.0,76.0,SR
Montenegro,77.78,74.61,80.82,76.0,73.0,79.0,ME
Cape Verde,76.93,72.57,80.9,75.0,70.0,79.0,Not Found
Malta,83.85,81.81,85.83,83.0,81.0,85.0,MT
Maldives,81.07,80.3,82.06,80.0,79.0,81.0,MV
Brunei,74.54,72.49,76.78,75.0,73.0,77.0,Not Found
Belize,74.62,71.7,77.89,73.0,70.0,77.0,BZ
Bahamas,74.49,70.89,77.97,73.0,69.0,76.0,BS
Guadeloupe,83.33,79.68,86.43,,,,GP
Iceland,82.96,81.55,84.41,83.0,82.0,85.0,IS
Martinique,83.45,80.44,86.09,,,,MQ
Mayotte,78.01,74.73,81.46,,,,YT
Vanuatu,70.69,68.48,73.27,70.0,69.0,72.0,VU
French Guiana,77.63,74.94,80.48,,,,GF
French Polynesia,83.7,81.49,86.09,82.0,79.0,86.0,PF
New Caledonia,81.18,77.75,84.74,81.0,77.0,85.0,NC
Barbados,77.86,75.83,79.74,77.0,75.0,79.0,BB
Sao Tome and Principe,68.89,66.13,72.04,68.0,65.0,71.0,ST
Samoa,72.75,70.28,75.5,73.0,70.0,75.0,WS
Curacao,76.82,72.88,80.42,78.0,75.0,82.0,Not Found
Saint Lucia,74.12,70.74,77.68,73.0,70.0,77.0,LC
Guam,78.52,75.06,82.2,77.0,72.0,82.0,GU
Kiribati,67.83,65.88,69.59,67.0,65.0,69.0,KI
Grenada,75.49,72.74,78.45,75.0,72.0,78.0,GD
Micronesia,71.32,67.72,75.18,71.0,67.0,75.0,Not Found
Jersey,81.43,79.2,83.64,,,,JE
Tonga,71.41,68.68,74.28,71.0,68.0,74.0,TO
Seychelles,75.0,71.31,79.36,77.0,73.0,82.0,SC
Aruba,76.9,73.95,79.62,76.0,73.0,78.0,AW
United States Virgin Islands,76.0,70.72,81.69,80.0,77.0,83.0,Not Found
Antigua and Barbuda,79.42,76.71,81.8,79.0,76.0,81.0,AG
Isle of Man,81.28,79.47,83.1,81.0,79.0,83.0,IM
Andorra,83.71,81.6,85.97,,,,AD
Dominica,74.2,70.95,77.78,77.0,75.0,79.0,DM
Cayman Islands,75.72,73.39,78.29,82.0,80.0,85.0,KY
Bermuda,81.75,78.65,84.64,82.0,78.0,86.0,BM
Guernsey,82.94,81.26,84.58,,,,GG
Greenland,72.72,70.23,76.09,71.0,70.0,73.0,GL
Faroe Islands,79.07,77.49,80.86,83.0,81.0,86.0,FO
Saint Kitts and Nevis,72.18,68.81,75.82,71.0,69.0,74.0,KN
Turks and Caicos Islands,76.06,73.32,79.04,75.0,72.0,78.0,TC
Sint Maarten,76.02,73.12,79.32,78.0,74.0,83.0,Not Found
American Samoa,72.87,70.12,75.7,,,,AS
Marshall Islands,65.28,63.65,67.25,65.0,63.0,68.0,MH
Liechtenstein,84.77,83.16,86.23,82.0,80.0,84.0,LI
Monaco,87.01,85.17,88.99,,,,MC
San Marino,83.58,82.21,84.85,,,,SM
Gibraltar,83.0,81.13,84.85,82.0,80.0,84.0,GI
Saint Martin,80.76,77.72,83.79,80.0,77.0,83.0,Not Found
British Virgin Islands,76.54,73.8,79.41,76.0,73.0,79.0,Not Found
Palau,65.54,62.36,69.5,69.0,66.0,72.0,PW
Cook Islands,75.34,71.64,79.19,,,,CK
Anguilla,77.64,74.34,81.31,,,,AI
Nauru,64.19,60.67,68.01,,,,NR
Tuvalu,65.05,61.32,69.57,64.0,61.0,69.0,TV
Wallis and Futuna,80.15,79.14,81.14,,,,WF
Saint Barthelemy,80.84,77.83,83.89,,,,Not Found
Saint Pierre and Miquelon,77.78,74.2,81.82,,,,PM
Montserrat,76.01,74.65,77.71,,,,MS
Falkland Islands,79.46,77.58,81.44,,,,Not Found
Niue,71.33,69.57,73.05,,,,NU
Tokelau,75.49,74.51,76.35,,,,TK
Vatican City,84.16,82.17,86.03,,,,Not Found
