country,MostPeaceful2023GPI,MostPeaceful2022GPI,MostPeacefulChange20222023,MostPeaceful2021GPI,MostPeacefulChange20212022,ISO2
Cameroon,2.66,2.709,0.049,2.7,-0.009,CM
Niger,2.625,2.655,0.03,2.589,-0.066,NE
Australia,1.525,1.565,0.04,1.47,-0.095,AU
North Korea,2.848,2.942,0.094,2.923,-0.019,Not Found
Syria,3.294,3.356,0.062,3.371,0.015,Not Found
Mali,2.963,2.911,-0.052,2.813,-0.098,ML
Taiwan,1.649,1.618,-0.031,1.662,0.044,Not Found
Burkina Faso,2.868,2.786,-0.082,2.527,-0.259,BF
Sri Lanka,2.136,2.02,-0.116,2.083,0.063,LK
Malawi,1.97,1.895,-0.075,1.909,0.014,MW
Zambia,1.898,1.841,-0.057,1.964,0.123,ZM
Kazakhstan,1.98,2.071,0.091,1.936,-0.135,KZ
Chile,1.874,1.84,-0.034,1.831,-0.009,CL
Romania,1.649,1.64,-0.009,1.53,-0.11,RO
Chad,2.699,2.591,-0.108,2.489,-0.102,TD
Somalia,3.036,3.125,0.089,3.211,0.086,SO
Ecuador,2.095,1.988,-0.107,2.044,0.056,EC
Guatemala,2.13,2.139,0.009,2.195,0.056,GT
Senegal,1.827,1.916,0.089,1.864,-0.052,SN
Netherlands,1.49,1.522,0.032,1.506,-0.016,NL
Cambodia,1.947,1.882,-0.065,2.008,0.126,KH
Zimbabwe,2.3,2.35,0.05,2.49,0.14,ZW
Guinea,2.359,2.332,-0.027,2.069,-0.263,GN
Rwanda,2.051,1.945,-0.106,2.028,0.083,RW
Benin,2.177,2.125,-0.052,2.093,-0.032,BJ
Burundi,2.393,2.47,0.077,2.434,-0.036,BI
Bolivia,2.001,1.989,-0.012,2.14,0.151,Not Found
Tunisia,2.01,1.996,-0.014,2.108,0.112,TN
Haiti,2.395,2.254,-0.141,2.151,-0.103,HT
Belgium,1.523,1.526,0.003,1.496,-0.03,BE
Dominican Republic,2.019,1.99,-0.029,2.024,0.034,DO
Jordan,1.895,1.849,-0.046,1.916,0.067,JO
South Sudan,3.221,3.184,-0.037,3.363,0.179,SS
Cuba,2.103,2.083,-0.02,2.042,-0.041,CU
Honduras,2.265,2.269,0.004,2.371,0.102,HN
Sweden,1.625,1.564,-0.061,1.46,-0.104,SE
Papua New Guinea,2.095,2.046,-0.049,2.149,0.103,PG
Czech Republic,1.379,1.318,-0.061,1.329,0.011,Not Found
Azerbaijan,2.09,2.437,0.347,2.334,-0.103,AZ
Tajikistan,2.114,2.031,-0.083,2.095,0.064,TJ
Greece,1.89,1.838,-0.052,1.932,0.094,GR
Portugal,1.333,1.301,-0.032,1.267,-0.034,PT
Hungary,1.508,1.411,-0.097,1.494,0.083,HU
United Arab Emirates,1.979,1.865,-0.114,1.848,-0.017,AE
Belarus,2.248,2.259,0.011,2.285,0.026,BY
Israel,2.706,2.576,-0.13,2.669,0.093,IL
Togo,2.13,2.094,-0.036,2.239,0.145,TG
Sierra Leone,1.792,1.803,0.011,1.813,0.01,SL
Austria,1.316,1.3,-0.016,1.317,0.017,AT
Switzerland,1.339,1.357,0.018,1.323,-0.034,CH
Laos,1.779,1.809,0.03,1.809,0.0,Not Found
Nicaragua,2.294,2.334,0.04,2.445,0.111,NI
Serbia,1.921,1.832,-0.089,1.797,-0.035,RS
Libya,2.605,2.93,0.325,3.166,0.236,LY
Paraguay,1.942,1.976,0.034,1.997,0.021,PY
Kyrgyzstan,2.11,2.028,-0.082,1.998,-0.03,KG
Bulgaria,1.643,1.541,-0.102,1.577,0.036,BG
Turkmenistan,2.107,2.116,0.009,2.154,0.038,TM
El Salvador,2.279,2.231,-0.048,2.184,-0.047,SV
Republic of the Congo,2.21,2.184,-0.026,2.291,0.107,Not Found
Singapore,1.332,1.326,-0.006,1.347,0.021,SG
Denmark,1.31,1.296,-0.014,1.256,-0.04,DK
Central African Republic,2.934,3.021,0.087,3.131,0.11,CF
Slovakia,1.578,1.499,-0.079,1.557,0.058,SK
Finland,1.399,1.439,0.04,1.402,-0.037,FI
Liberia,1.946,1.973,0.027,1.998,0.025,LR
Norway,1.55,1.465,-0.085,1.438,-0.027,NO
Palestine,2.538,2.552,0.014,2.61,0.058,Not Found
New Zealand,1.313,1.269,-0.044,1.253,-0.016,NZ
Costa Rica,1.731,1.732,0.001,1.735,0.003,CR
Lebanon,2.581,2.615,0.034,2.797,0.182,LB
Ireland,1.312,1.288,-0.024,1.326,0.038,IE
Mauritania,2.228,2.193,-0.035,2.29,0.097,MR
Oman,1.794,1.889,0.095,1.982,0.093,OM
Panama,1.942,1.876,-0.066,1.919,0.043,PA
Kuwait,1.669,1.739,0.07,1.688,-0.051,KW
Croatia,1.45,1.44,-0.01,1.48,0.04,HR
Eritrea,2.505,2.494,-0.011,2.555,0.061,ER
Georgia,2.071,2.065,-0.006,2.054,-0.011,GE
Mongolia,1.765,1.775,0.01,1.783,0.008,MN
Uruguay,1.798,1.795,-0.003,1.817,0.022,UY
Moldova,1.873,1.882,0.009,1.909,0.027,Not Found
Bosnia and Herzegovina,1.892,1.85,-0.042,1.97,0.12,BA
Gambia,1.888,1.792,-0.096,1.853,0.061,GM
Albania,1.745,1.761,0.016,1.824,0.063,AL
Jamaica,1.986,1.99,0.004,1.992,0.002,JM
Armenia,1.929,1.992,0.063,2.075,0.083,AM
Qatar,1.524,1.533,0.009,1.605,0.072,QA
Botswana,1.762,1.801,0.039,1.753,-0.048,BW
Lithuania,1.671,1.724,0.053,1.689,-0.035,LT
Namibia,1.859,1.908,0.049,1.927,0.019,NA
Gabon,2.068,1.973,-0.095,2.074,0.101,GA
Lesotho,2.191,2.089,-0.102,2.202,0.113,LS
Guinea-Bissau,2.045,2.156,0.111,2.113,-0.043,GW
Slovenia,1.334,1.316,-0.018,1.315,-0.001,SI
North Macedonia,1.713,1.704,-0.009,1.744,0.04,MK
Latvia,1.582,1.673,0.091,1.686,0.013,LV
Equatorial Guinea,2.013,1.863,-0.15,1.915,0.052,GQ
Trinidad and Tobago,1.946,2.005,0.059,2.029,0.024,TT
Bahrain,2.145,2.085,-0.06,2.121,0.036,BH
Timor-Leste,1.796,1.839,0.043,1.873,0.034,TL
Estonia,1.563,1.662,0.099,1.612,-0.05,EE
Mauritius,1.546,1.57,0.024,1.592,0.022,MU
Cyprus,1.904,1.903,-0.001,1.912,0.009,CY
Eswatini,2.168,2.033,-0.135,1.955,-0.078,SZ
Djibouti,2.196,2.213,0.017,2.146,-0.067,DJ
Guyana,2.134,2.14,0.006,2.114,-0.026,GY
Bhutan,1.496,1.481,-0.015,1.51,0.029,BT
Montenegro,1.772,1.801,0.029,1.847,0.046,ME
Iceland,1.124,1.107,-0.017,1.1,-0.007,IS
World,2.069180124223601,2.06804347826087,,2.0793788819875783,,Not Found
