country,name,fullName,language,currency,capitalCity,region,continent,latitude,longitude
DZ,Algeria,People's Democratic Republic of Algeria,Arabic,Algerian dinar,Algiers,Northern Africa,Africa,28,3
EC,Ecuador,Republic of Ecuador,Spanish,U.S. dollar,Quito,South America,Americas,-2,-77.5
EE,Estonia,Republic of Estonia,Estonian,Euro,Tallinn,Northern Europe,Europe,59,26
EG,Egypt,Arab Republic of Egypt,Modern Standard Arabic,Egyptian pound,Cairo,Northern Africa,Africa,27,30
EH,Western Sahara,Western Sahara,Hassaniya Arabic,Moroccan Dirham (MAD),Laayoune,North Africa,Africa,27.1536,13.2034
ER,Eritrea,State of Eritrea,Tigrinya,Eritrean nakfa,Asmara,Eastern Africa,Africa,15,39
ES,Spain,Kingdom of Spain,Spanish,Euro,Madrid,Southern Europe,Europe,40,-4
ET,Ethiopia,Federal Democratic Republic of Ethiopia,Amharic,Ethiopian birr,Addis Ababa,Eastern Africa,Africa,8,38
FI,Finland,Republic of Finland,Swedish,Euro,Helsinki,Northern Europe,Europe,64,26
FJ,Fiji,Republic of Fiji,Fiji Hindi,Fijian dollar,Suva,Melanesia,Oceania,-18,175
FK,Falkland Islands,Falkland Islands (Malvinas),English,Falkland Islands Pound (FKP),Stanley,South Atlantic,Americas,51.6977,57.8517
FM,Micronesia,Federated States of Micronesia,English,U.S. dollar,Palikir,Micronesia,Oceania,6.91666666,158.25
FO,Faroe Islands,The Faroe Islands,Faroese,Danish Krone (DKK),T�rshavn,North Atlantic,Europe,62.0079,6.79
FR,France,French Republic,French,Euro,Paris,Western Europe,Europe,46,2
GA,Gabon,Gabonese Republic,French,Central African CFA franc,Libreville,Middle Africa,Africa,-1,11.75
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,English,Pound sterling,London,Northern Europe,Europe,54,-2
GD,Grenada,Grenada,English,East Caribbean dollar,St. George's,Caribbean,Americas,12.11666666,-61.66666666
GE,Georgia,Georgia,Georgian,Georgian lari,Tbilisi,Western Asia,Asia,42,43.5
GF,French Guiana,French Guiana,French,Euro ,Cayenne,South America,Americas,4.9224,52.3135
GH,Ghana,Republic of Ghana,English,New Ghanaian cedi,Accra,Western Africa,Africa,8,-2
GI,Gibraltar,Gibraltar,English,Gibraltar Pound ,Gibraltar ,Europe,Europe,36.1408,5.3536
GL,Greenland,Greenland,Greenlandic,Danish Krone (DKK),Nuuk,Arctic,Americas,64.1814,51.6941
GM,The Gambia,Republic of The Gambia,English,Gambian dalasi,Banjul,Western Africa,Africa,13.46666666,-16.56666666
GN,Guinea,Republic of Guinea,French,Guinean franc,Conakry,Western Africa,Africa,11,-10
GP,Guadeloupe,Guadeloupe,French,Euro,Basse-Terre,Caribbean,Americas,16.0145,61.7068
GQ,Equatorial Guinea,Republic of Equatorial Guinea,Spanish,Central African CFA franc,Malabo,Middle Africa,Africa,2,10
GR,Greece,Hellenic Republic,Greek,Euro,Athens,Southern Europe,Europe,39,22
GT,Guatemala,Republic of Guatemala,Spanish,Guatemalan quetzal,Guatemala City,Central America,Americas,15.5,-90.25
GU,Guam,Guam,English ,United States Dollar (USD),Hag�t�a,Micronesia,Oceania,13.4777,144.7504
GW,Guinea-Bissau,Republic of Guinea-Bissau,Portuguese,West African CFA franc,Bissau,Western Africa,Africa,12,-15
GY,Guyana,Co-operative Republic of Guyana,English,Guyana dollar,Georgetown,South America,Americas,5,-59
HK,Hong Kong,Hong Kong,Chinese ,Hong Kong Dollar (HKD),-,East Asia,Asia,22.3193,114.1694
HN,Honduras,Republic of Honduras,Spanish,Honduran lempira,Tegucigalpa,Central America,Americas,15,-86.5
HR,Croatia,Republic of Croatia,Croatian,Croatian kuna,Zagreb,Southern Europe,Europe,45.16666666,15.5
HT,Haiti,Republic of Haiti,French,Haitian gourde,Port-au-Prince,Caribbean,Americas,19,-72.41666666
HU,Hungary,Hungary,Hungarian,Hungarian forint,Budapest,Eastern Europe,Europe,47,20
ID,Indonesia,Republic of Indonesia,Indonesian,Indonesian rupiah,Jakarta,South-Eastern Asia,Asia,-5,120
IE,Ireland,Ireland,Irish,Euro,Dublin,Northern Europe,Europe,53,-8
IL,Israel,State of Israel,Hebrew,Israeli new shekel,Jerusalem,Western Asia,Asia,31.5,34.75
IM,Isle of Man,Isle of Man,English,Pound Sterling,Douglas,British Isles,Europe,54.1523,4.4861
IN,India,Republic of India,Hindi,Indian rupee,New Delhi,Southern Asia,Asia,20,77
IQ,Iraq,Republic of Iraq,Arabic,Iraqi dinar,Baghdad,Western Asia,Asia,33,44
IR,Iran,Islamic Republic of Iran,Persian,Iranian rial,Tehran,Southern Asia,Asia,32,53
IS,Iceland,Republic of Iceland,Icelandic,Iceland krona,Reykjavík,Northern Europe,Europe,65,-18
IT,Italy,Italian Republic,Italian,Euro,Rome,Southern Europe,Europe,42.83333333,12.83333333
JM,Jamaica,Jamaica,Jamaican English,Jamaican dollar,Kingston,Caribbean,Americas,18.25,-77.5
JO,Jordan,Hashemite Kingdom of Jordan,Arabic,Jordanian dinar,Amman,Western Asia,Asia,31,36
JP,Japan,Japan,Japanese,Japanese yen,Tokyo,Eastern Asia,Asia,36,138
KE,Kenya,Republic of Kenya,Swahili,Kenyan shilling,Nairobi,Eastern Africa,Africa,1,38
KG,Kyrgyz Republic,Kyrgyz Republic,Russian,Kyrgyz som,Bishkek,Central Asia,Asia,41,75
KH,Cambodia,Kingdom of Cambodia,Khmer language,Cambodian riel,Phnom Penh,South-Eastern Asia,Asia,13,105
KI,Kiribati,Republic of Kiribati,English,Australian dollar,South Tarawa,Micronesia,Oceania,1.41666666,173
KM,Comoros,Union of the Comoros,French,Comorian franc,Moroni,Eastern Africa,Africa,-12.16666666,44.25
KN,St. Kitts and Nevis,St. Kitts and Nevis,English,East Caribbean dollar,Basseterre,Caribbean,Americas,17.33333333,-62.75
KP,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Korean,Democratic People's Republic of Korean won,Pyongyang,Eastern Asia,Asia,40,127
KR,Korea,Republic of Korea,Korean,Korean won,Seoul,Eastern Asia,Asia,37,127.5
KW,Kuwait,State of Kuwait,Modern Standard Arabic,Kuwaiti dinar,Kuwait City,Western Asia,Asia,29.5,45.75
KY,Cayman Islands,The Cayman Islands,English,Cayman Islands Dollar (KYD),George Town,Caribbean,Americas,19.3133,81.2546
KZ,Kazakhstan,Republic of Kazakhstan,Russian,Kazakh tenge,Astana,Central Asia,Asia,48,68
LA,Lao PDR,Lao People's Democratic Republic,Lao,Lao kip,Vientiane,South-Eastern Asia,Asia,18,105
LB,Lebanon,Lebanese Republic,Arabic,Lebanese pound,Beirut,Western Asia,Asia,33.83333333,35.83333333
LC,St. Lucia,St. Lucia,English,East Caribbean dollar,Castries,Caribbean,Americas,13.88333333,-60.96666666
LI,Liechtenstein,Principality of Liechtenstein,German,Swiss franc,Vaduz,Western Europe,Europe,47.26666666,9.53333333
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Tamil,Sri Lankan rupee,Colombo,Southern Asia,Asia,7,81
LR,Liberia,Republic of Liberia,English,U.S. dollar,Monrovia,Western Africa,Africa,6.5,-9.5
LS,Lesotho,Kingdom of Lesotho,English,Lesotho loti,Maseru,Southern Africa,Africa,-29.5,28.5
LT,Lithuania,Republic of Lithuania,Lithuanian,Euro,Vilnius,Northern Europe,Europe,56,24
LU,Luxembourg,Grand Duchy of Luxembourg,Luxembourgish,Euro,Luxembourg,Western Europe,Europe,49.75,6.16666666
LV,Latvia,Republic of Latvia,Latvian,Euro,Riga,Northern Europe,Europe,57,25
LY,Libya,Socialist People's Libyan Arab Jamahiriya,Arabic,Libyan dinar,Tripoli,Northern Africa,Africa,25,17
MA,Morocco,Kingdom of Morocco,Arabic,Moroccan dirham,Rabat,Northern Africa,Africa,32,-5
MC,Monaco,Principality of Monaco,French,Euro,Monaco,Western Europe,Europe,43.73333333,7.4
MD,Moldova,Republic of Moldova,Romanian,Moldovan leu,Chișinău,Eastern Europe,Europe,47,29
ME,Montenegro,Montenegro,Montenegrin language,Euro,Podgorica,Southern Europe,Europe,42.5,19.3
MF,Saint Martin,Saint Martin (French part),French,Euro ,Marigot,Caribbean,Americas,18.0708,63.0501
MG,Madagascar,Republic of Madagascar,French,Malagasy ariary,Antananarivo,Eastern Africa,Africa,-20,47
MH,Marshall Islands,Republic of the Marshall Islands,Marshallese,U.S. dollar,Majuro,Micronesia,Oceania,9,168
MK,North Macedonia,Republic of North Macedonia,Macedonian,Macedonian denar,Skopje,Southern Europe,Europe,41.83333333,22
ML,Mali,Republic of Mali,French,West African CFA franc,Bamako,Western Africa,Africa,17,-4
MM,Myanmar,Republic of the Union of Myanmar,Burmese,Myanmar kyat,Naypyidaw,South-Eastern Asia,Asia,22,98
MN,Mongolia,Mongolia,Mongolian,Mongolian tugrik,Ulan Bator,Eastern Asia,Asia,46,105
MO,Macao,The Macao Special Administrative Region (SAR) of the People's Republic of China,Chinese ,Macanese Pataca (MOP),-,East Asia,Asia,22.1987,113.5439
MP,Northern Mariana Islands,The Northern Mariana Islands,English,United States Dollar (USD),Saipan,Micronesia,Oceania,15.1778,145.7506
MQ,Martinique,Martinique,French,Euro ,Fort-de-France,Caribbean,Americas,14.6161,61.0588
MR,Mauritania,Islamic Republic of Mauritania,Arabic,Mauritanian ouguiya,Nouakchott,Western Africa,Africa,20,-12
MS,Montserrat,Montserrat,English,East Caribbean Dollar (XCD),Plymouth,Caribbean,Americas,16.7425,62.1874
MT,Malta,Republic of Malta,Maltese,Euro,Valletta,Southern Europe,Europe,35.83333333,14.58333333
MU,Mauritius,Republic of Mauritius,French,Mauritian rupee,Port Louis,Eastern Africa,Africa,-20.28333333,57.55
MV,Maldives,Republic of Maldives,Divehi,Maldivian rufiyaa,Malé,Southern Asia,Asia,3.25,73
MW,Malawi,Republic of Malawi,English,Malawi kwacha,Lilongwe,Eastern Africa,Africa,-13.5,34
MX,Mexico,United Mexican States,Spanish,Mexican peso,Mexico City,Central America,Americas,23,-102
MY,Malaysia,Malaysia,Malaysian language,Malaysian ringgit,Kuala Lumpur,South-Eastern Asia,Asia,2.5,112.5
MZ,Mozambique,Republic of Mozambique,Portuguese,New Mozambican metical,Maputo,Eastern Africa,Africa,-18.25,35
NA,Namibia,Republic of Namibia,English,Namibian dollar,Windhoek,Southern Africa,Africa,-22,17
NC,New Caledonia,New Caledonia,French,CFP Franc (XPF),Noum�a,Melanesia,Oceania,22.2558,166.4505
NE,Niger,Republic of Niger,French,West African CFA franc,Niamey,Western Africa,Africa,16,8
NF,Norfolk Island,Norfolk Island,English ,Australian Dollar (AUD),Kingston,Oceania,Australia,29.0408,167.9547
NG,Nigeria,Federal Republic of Nigeria,English,Nigerian naira,Abuja,Western Africa,Africa,10,8
NI,Nicaragua,Republic of Nicaragua,Spanish,Nicaraguan gold cordoba,Managua,Central America,Americas,13,-85
NL,Netherlands,Kingdom of the Netherlands,Dutch,Euro,Amsterdam,Western Europe,Europe,52.5,5.75
NO,Norway,Kingdom of Norway,Norwegian,Norwegian krone,Oslo,Northern Europe,Europe,62,10
NP,Nepal,Nepal,Nepali,Nepalese rupee,Kathmandu,Southern Asia,Asia,28,84
NR,Nauru,Republic of Nauru,English,Australian dollar,Yaren,Micronesia,Oceania,-0.53333333,166.9166667
NU,Niue,Niue,Niuean,New Zealand Dollar (NZD),Alofi,Oceania,Oceania,19.0544,169.8672
NZ,New Zealand,New Zealand,English,New Zealand dollar,Wellington,Australia and New Zealand,Oceania,-41,174
OM,Oman,Sultanate of Oman,Arabic,Omani rial,Muscat,Western Asia,Asia,21,57
PA,Panama,Republic of Panama,Spanish,Panamanian balboa,Panama City,Central America,Americas,9,-80
PE,Peru,Republic of Peru,Spanish,Peruvian new sol,Lima,South America,Americas,-10,-76
PF,French Polynesia,French Polynesia,French,CFP Franc (XPF),Papeete,Polynesia,Oceania,17.6509,149.426
PG,Papua New Guinea,The Independent State of Papua New Guinea,Tok Pisin,Papua New Guinea kina,Port Moresby,Melanesia,Oceania,-6,147
PH,Philippines,Republic of the Philippines,English,Philippine peso,Manila,South-Eastern Asia,Asia,13,122
PK,Pakistan,Islamic Republic of Pakistan,Urdu,Pakistani rupee,Islamabad,Southern Asia,Asia,30,70
PL,Poland,Republic of Poland,Polish,Polish zloty,Warsaw,Eastern Europe,Europe,52,20
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,French,Euro ,Saint-Pierre,North America,Americas,46.9419,56.2711
PR,Puerto Rico,Puerto Rico,Spanish,United States Dollar (USD),San Juan,Caribbean,Americas,18.4655,66.1057
PS,West Bank and Gaza,West Bank and Gaza,Arabic,Israeli new shekel,Ramallah,Western Asia,Asia,31.9,35.2
PT,Portugal,Portuguese Republic,Portuguese,Euro,Lisbon,Southern Europe,Europe,39.5,-8
PW,Palau,Republic of Palau,English,U.S. dollar,Ngerulmud,Micronesia,Oceania,7.5,134.5
PY,Paraguay,Republic of Paraguay,Spanish,Paraguayan guarani,Asunción,South America,Americas,-23,-58
QA,Qatar,State of Qatar,Arabic,Qatari riyal,Doha,Western Asia,Asia,25.5,51.25
RE,R�union,R�union,French,Euro,Saint-Denis,Indian Ocean,Africa,20.8789,55.4481
RO,Romania,Romania,Romanian,New Romanian leu,Bucharest,Eastern Europe,Europe,46,25
RS,Serbia,Republic of Serbia,Serbian,New Serbian dinar,Belgrade,Southern Europe,Europe,44,21
RU,Russia,Russian Federation,Russian,Russian ruble,Moscow,Eastern Europe,Europe,60,100
RW,Rwanda,Republic of Rwanda,Swahili,Rwandan franc,Kigali,Eastern Africa,Africa,-2,30
SA,Saudi Arabia,Kingdom of Saudi Arabia,Arabic,Saudi Arabian riyal,Riyadh,Western Asia,Asia,25,45
SB,Solomon Islands,Solomon Islands,English,Solomon Islands dollar,Honiara,Melanesia,Oceania,-8,159
SC,Seychelles,Republic of Seychelles,French,Seychelles rupee,Victoria,Eastern Africa,Africa,-4.58333333,55.66666666
SD,Sudan,Republic of the Sudan,Arabic,Sudanese pound,Khartoum,Northern Africa,Africa,15,30
SE,Sweden,Kingdom of Sweden,Swedish,Swedish krona,Stockholm,Northern Europe,Europe,62,15
SG,Singapore,Republic of Singapore,Malay,Singapore dollar,Singapore,South-Eastern Asia,Asia,1.36666666,103.8
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",English,Saint Helena Pound (SHP),,South Atlantic Ocean,Africa,,
SI,Slovenia,Republic of Slovenia,Slovene language,Euro,Ljubljana,Southern Europe,Europe,46.11666666,14.81666666
SK,Slovak Republic,Slovak Republic,Slovak,Euro,Bratislava,Eastern Europe,Europe,48.66666666,19.5
SL,Sierra Leone,Republic of Sierra Leone,English,Sierra Leonean leone,Freetown,Western Africa,Africa,8.5,-11.5
SM,San Marino,Republic of San Marino,Italian,Euro,City of San Marino,Southern Europe,Europe,43.76666666,12.41666666
SN,Senegal,Republic of Senegal,French,West African CFA franc,Dakar,Western Africa,Africa,14,-14
SO,Somalia,Somali Democratic Republic,Arabic,Somali shilling,Mogadishu,Eastern Africa,Africa,10,49
SR,Suriname,Republic of Suriname,Dutch,Suriname dollar,Paramaribo,South America,Americas,4,-56
SS,South Sudan,Republic of South Sudan,English,South Sudanese Pound,Juba,Middle Africa,Africa,7,30
ST,São Tomé and Principe,Democratic Republic of São Tomé and Principe,Portuguese,São Tomé and Principe dobra,São Tomé,Middle Africa,Africa,1,7
SV,El Salvador,Republic of El Salvador,Spanish,U.S. dollar,San Salvador,Central America,Americas,13.83333333,-88.91666666
SX,Sint Maarten ,Sint Maarten (Dutch part),Dutch,Netherlands Antillean Guilder (ANG),Philipsburg,Caribbean,Americas,18.0255,63.0458
SY,Syrian Arab Republic,Syrian Arab Republic,Arabic,Syrian pound,Damascus,Western Asia,Asia,35,38
SZ,Eswatini,Kingdom of Eswatini,English,Swazi lilangeni,Lobamba,Southern Africa,Africa,-26.5,31.5
TC,Turks and Caicos Islands,The Turks and Caicos Islands,English,United States Dollar (USD),Cockburn Town,Caribbean,Americas,21.4675,71.1389
TD,Chad,Republic of Chad,French,Central African CFA franc,N'Djamena,Middle Africa,Africa,15,19
TG,Togo,Republic of Togo,French,West African CFA franc,Lomé,Western Africa,Africa,8,1.16666666
TH,Thailand,Kingdom of Thailand,Thai,Thai baht,Bangkok,South-Eastern Asia,Asia,15,100
TJ,Tajikistan,Republic of Tajikistan,Persian,Tajik somoni,Dushanbe,Central Asia,Asia,39,71
TK,Tokelau,Tokelau,English,New Zealand Dollar (NZD),-,Polynesia,Oceania,9.2002,171.8484
TL,Timor-Leste,Democratic Republic of Timor-Leste,Portuguese,U.S. dollar,Dili,South-Eastern Asia,Asia,-8.83333333,125.9166667
TM,Turkmenistan,Turkmenistan,Turkmen,New Turkmen manat,Ashgabat,Central Asia,Asia,40,60
TN,Tunisia,Republic of Tunisia,Arabic,Tunisian dinar,Tunis,Northern Africa,Africa,34,9
TO,Tonga,Kingdom of Tonga,Tongan Language,Tongan pa'anga,Nuku'alofa,Polynesia,Oceania,-20,-175
TR,Turkey,Republic of Turkey,Turkish,New Turkish lira,Ankara,Western Asia,Asia,39,35
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,English,Trinidad and Tobago dollar,Port of Spain,Caribbean,Americas,11,-61
TV,Tuvalu,Tuvalu,Tuvaluan Language,Australian dollar,Funafuti,Polynesia,Oceania,-8,178
TW,Taiwan,"Taiwan, Province of China",Mandarin ,New Taiwan Dollar (TWD),Taipei,East Asia,Asia,25.033,121.5654
TZ,Tanzania,United Republic of Tanzania,Swahili,Tanzanian shilling,Dodoma,Eastern Africa,Africa,-6,35
UA,Ukraine,Ukraine,Ukrainian,Ukrainian hryvnia,Kiev,Eastern Europe,Europe,49,32
UG,Uganda,Republic of Uganda,Swahili,Ugandan shilling,Kampala,Eastern Africa,Africa,1,32
US,United States,United States of America,English,U.S. dollar,"Washington, D.C.",Northern America,Americas,38,-97
UY,Uruguay,Oriental Republic of Uruguay,Spanish,Uruguayan peso,Montevideo,South America,Americas,-33,-56
UZ,Uzbekistan,Republic of Uzbekistan,Uzbek,Uzbek som,Tashkent,Central Asia,Asia,41,64
VA,Holy See,Holy See,Latin,Euro ,Vatican City,Southern Europe,Europe,41.9022,12.4533
VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,English,East Caribbean dollar,Kingstown,Caribbean,Americas,13.25,-61.2
VE,Venezuela,República Bolivariana de Venezuela,Spanish,Venezuelan bolivar fuerte,Caracas,South America,Americas,8,-66
VG,Virgin Islands (British),British Virgin Islands,English,United States Dollar (USD),Road Town,Caribbean,Americas,18.4314,64.6231
VI,Virgin Islands (U.S.),The United States Virgin Islands.,English,United States Dollar (USD),Charlotte Amalie,Caribbean,Americas,18.3419,64.9307
VN,Vietnam,Socialist Republic of Vietnam,Vietnamese,Vietnamese dong,Hanoi,South-Eastern Asia,Asia,16.16666666,107.8333333
VU,Vanuatu,Republic of Vanuatu,French,Vanuatu vatu,Port Vila,Melanesia,Oceania,-16,167
WF,Wallis and Futuna,Wallis and Futuna,French ,CFP Franc (XPF),Mata-Utu,Polynesia,Oceania,13.2825,176.1736
WS,Samoa,Samoa,Samoan,Samoan tala,Apia,Polynesia,Oceania,-13.58333333,-172.3333333
XK,Kosovo,Kosovo,Albanian ,Euro ,Pristina,Balkans,Europe,42.6629,21.1655
YE,Yemen,Republic of Yemen,Arabic,Yemeni rial,Sana'a,Western Asia,Asia,15,48
YT,Mayotte,Mayotte,French,Euro ,Mamoudzou,Indian Ocean,Africa,12.8297,45.1662
ZA,South Africa,Republic of South Africa,Afrikaans,South African rand,Pretoria,Southern Africa,Africa,-29,24
ZM,Zambia,Republic of Zambia,English,New Zambian kwacha,Lusaka,Eastern Africa,Africa,-15,30
ZW,Zimbabwe,Republic of Zimbabwe,Shona,U.S. dollar,Harare,Eastern Africa,Africa,-20,30
