country,averageWorkWeekByCountry_hpe,averageWorkWeekByCountry_hpeDataYear,averageWorkWeekByCountry_hpee,averageWorkWeekByCountry_hpeeDataYear,ISO2
Niger,36.0,2014.0,40.0,2017.0,NE
Australia,29.0,2020.0,32.0,2020.0,AU
Mali,37.0,2014.0,47.0,2020.0,ML
Burkina Faso,50.0,2018.0,,,BF
Sri Lanka,46.0,2019.0,44.0,2019.0,LK
Malawi,34.0,2013.0,32.0,2013.0,MW
Zambia,42.0,2020.0,45.0,2020.0,ZM
Kazakhstan,31.0,2015.0,38.0,2017.0,KZ
Chile,41.0,2021.0,38.0,2021.0,CL
Romania,40.0,2015.0,40.0,2021.0,RO
Chad,35.0,2018.0,,,TD
Somalia,31.0,2019.0,,,SO
Ecuador,35.0,2021.0,38.0,2020.0,EC
Guatemala,44.0,2019.0,46.0,2016.0,GT
Senegal,44.0,2018.0,51.0,2019.0,SN
Netherlands,,,30.0,2021.0,NL
Cambodia,46.0,2019.0,49.0,2019.0,KH
Zimbabwe,40.0,2019.0,44.0,2019.0,ZW
Rwanda,37.0,2020.0,31.0,2020.0,RW
Benin,44.0,2018.0,,,BJ
Burundi,37.0,2020.0,,,BI
Bolivia,39.0,2021.0,40.0,2021.0,Not Found
Tunisia,46.0,2014.0,,,TN
Belgium,,,34.0,2021.0,BE
Dominican Republic,42.0,2021.0,39.0,2021.0,DO
Jordan,47.0,2020.0,48.0,2020.0,JO
Honduras,38.0,2020.0,43.0,2020.0,HN
Sweden,,,35.0,2021.0,SE
Azerbaijan,,,34.0,2021.0,AZ
Greece,39.0,2015.0,38.0,2021.0,GR
Portugal,39.0,2015.0,38.0,2021.0,PT
Hungary,40.0,2015.0,38.0,2021.0,HU
Belarus,39.0,2020.0,35.0,2020.0,BY
Israel,41.0,2017.0,34.0,2020.0,IL
Togo,44.0,2017.0,,,TG
Sierra Leone,,,45.0,2018.0,SL
Austria,,,33.0,2021.0,AT
Switzerland,35.0,2015.0,36.0,2021.0,CH
Laos,42.0,2017.0,41.0,2017.0,Not Found
Hong Kong,,,44.0,2016.0,HK
Nicaragua,42.0,2014.0,,,NI
Serbia,46.0,2021.0,39.0,2021.0,RS
Paraguay,41.0,2021.0,41.0,2021.0,PY
Kyrgyzstan,39.0,2020.0,37.0,2020.0,KG
Bulgaria,,,39.0,2021.0,BG
El Salvador,,,45.0,2021.0,SV
Singapore,44.0,2015.0,,,SG
Denmark,,,34.0,2021.0,DK
Slovakia,40.0,2015.0,37.0,2021.0,SK
Finland,,,35.0,2021.0,FI
Liberia,43.0,2016.0,49.0,2017.0,LR
Norway,34.0,2015.0,33.0,2021.0,NO
Palestine,43.0,2015.0,38.0,2021.0,Not Found
New Zealand,37.0,2014.0,,,NZ
Costa Rica,42.0,2021.0,42.0,2021.0,CR
Lebanon,48.0,2019.0,47.0,2019.0,LB
Ireland,,,35.0,2021.0,IE
Mauritania,54.0,2017.0,,,MR
Panama,38.0,2014.0,40.0,2021.0,PA
Croatia,40.0,2015.0,38.0,2021.0,HR
Georgia,43.0,2020.0,43.0,2020.0,GE
Mongolia,48.0,2021.0,43.0,2021.0,MN
Uruguay,37.0,2021.0,44.0,2018.0,UY
Moldova,38.0,2015.0,39.0,2021.0,Not Found
Bosnia and Herzegovina,42.0,2021.0,42.0,2021.0,BA
Gambia,51.0,2012.0,50.0,2018.0,GM
Albania,42.0,2019.0,43.0,2019.0,AL
Jamaica,44.0,2020.0,42.0,2014.0,JM
Armenia,40.0,2020.0,39.0,2020.0,AM
Qatar,50.0,2015.0,49.0,2014.0,QA
Botswana,47.0,2020.0,46.0,2020.0,BW
Lithuania,38.0,2015.0,39.0,2021.0,LT
Namibia,45.0,2018.0,,,NA
Lesotho,50.0,2019.0,,,LS
Guinea-Bissau,41.0,2018.0,,,GW
Slovenia,,,39.0,2021.0,SI
North Macedonia,41.0,2021.0,38.0,2021.0,MK
Latvia,,,39.0,2021.0,LV
Timor-Leste,40.0,2013.0,38.0,2016.0,TL
Estonia,,,37.0,2021.0,EE
Mauritius,40.0,2019.0,38.0,2019.0,MU
Cyprus,,,38.0,2021.0,CY
Eswatini,46.0,2016.0,48.0,2016.0,SZ
Djibouti,32.0,2017.0,,,DJ
Comoros,,,44.0,2014.0,KM
Guyana,47.0,2019.0,43.0,2019.0,GY
Bhutan,,,48.0,2020.0,BT
Solomon Islands,,,42.0,2013.0,SB
Macau,46.0,2015.0,,,Not Found
Luxembourg,37.0,2015.0,36.0,2021.0,LU
Montenegro,44.0,2020.0,43.0,2020.0,ME
Cape Verde,40.0,2015.0,44.0,2019.0,Not Found
Malta,38.0,2015.0,37.0,2021.0,MT
Maldives,,,48.0,2019.0,MV
Brunei,44.0,2020.0,45.0,2020.0,Not Found
Belize,42.0,2019.0,40.0,2020.0,BZ
Iceland,,,36.0,2021.0,IS
Vanuatu,,,37.0,2019.0,VU
Samoa,45.0,2017.0,45.0,2017.0,WS
Saint Lucia,40.0,2021.0,38.0,2021.0,LC
Micronesia,30.0,2014.0,39.0,2014.0,Not Found
Tonga,36.0,2018.0,36.0,2018.0,TO
Seychelles,44.0,2016.0,40.0,2020.0,SC
Aruba,,,40.0,2010.0,AW
Cayman Islands,41.0,2014.0,42.0,2015.0,KY
Marshall Islands,,,40.0,2019.0,MH
Palau,41.0,2014.0,43.0,2014.0,PW
Cook Islands,,,37.0,2019.0,CK
Nauru,,,40.0,2013.0,NR
Tuvalu,,,38.0,2016.0,TV
Montserrat,39.0,2020.0,38.0,2020.0,MS
