country,genderEqualityByCountry_gendEqal2021,genderEqualityByCountry_econ,genderEqualityByCountry_education,genderEqualityByCountry_health,genderEqualityByCountry_polit,ISO2
Moldova,0.768,0.811,0.996,0.98,0.286,Not Found
Gambia,0.644,0.607,0.891,0.968,0.112,GM
Albania,0.77,0.748,0.999,0.956,0.377,AL
Jamaica,0.741,0.768,1.0,0.968,0.23,JM
Armenia,0.673,0.655,0.998,0.95,0.091,AM
Qatar,0.624,0.504,0.99,0.948,0.053,QA
Botswana,0.716,0.799,1.0,0.98,0.084,BW
Lithuania,0.804,0.808,0.998,0.98,0.429,LT
Namibia,0.809,0.794,1.0,0.98,0.463,NA
Lesotho,0.698,0.647,1.0,0.98,0.165,LS
Slovenia,0.741,0.803,1.0,0.977,0.184,SI
North Macedonia,0.715,0.647,0.977,0.97,0.267,MK
Latvia,0.778,0.822,1.0,0.976,0.313,LV
Bahrain,0.632,0.518,0.985,0.959,0.066,BH
Estonia,0.733,0.754,1.0,0.975,0.201,EE
Mauritius,0.679,0.6,0.992,0.98,0.144,MU
Cyprus,0.707,0.694,0.998,0.96,0.177,CY
Eswatini,0.729,0.797,0.992,0.98,0.147,SZ
Fiji,0.674,0.568,0.997,0.972,0.16,FJ
Guyana,0.728,0.638,0.984,0.98,0.31,GY
Bhutan,0.639,0.556,0.954,0.963,0.082,BT
Luxembourg,0.726,0.691,1.0,0.965,0.247,LU
Suriname,0.729,0.703,0.993,0.969,0.252,SR
Montenegro,0.732,0.748,0.998,0.97,0.212,ME
Cape Verde,0.716,0.761,0.972,0.98,0.152,Not Found
Malta,0.703,0.656,1.0,0.965,0.192,MT
Maldives,0.642,0.491,1.0,0.955,0.121,MV
Brunei,0.678,0.722,0.992,0.965,0.031,Not Found
Belize,0.699,0.749,0.991,0.98,0.075,BZ
Bahamas,0.725,0.857,1.0,0.98,0.064,BS
Iceland,0.892,0.846,0.999,0.964,0.76,IS
Vanuatu,0.625,0.576,0.947,0.975,0.0,VU
Barbados,0.769,0.837,0.991,0.968,0.278,BB
