country,countriesWhereAbortionIsIllegal_legality,ISO2
United Arab Emirates,To save the mothers life,AE
Belarus,No restriction,BY
Israel,To preserve physical/mental health,IL
Togo,To preserve physical health,TG
Sierra Leone,To preserve physical/mental health,SL
Austria,No restriction,AT
Switzerland,No restriction,CH
Laos,Prohibited altogether,Not Found
Hong Kong,To preserve health/on socioeconomic grounds,HK
Nicaragua,Prohibited altogether,NI
Serbia,No restriction,RS
Libya,To save the mothers life,LY
Paraguay,To save the mothers life,PY
Kyrgyzstan,No restriction,KG
Bulgaria,No restriction,BG
Turkmenistan,No restriction,TM
El Salvador,Prohibited altogether,SV
Republic of the Congo,Prohibited altogether,Not Found
Singapore,No restriction,SG
Denmark,No restriction,DK
Central African Republic,To preserve physical health,CF
Slovakia,No restriction,SK
Finland,To preserve health/on socioeconomic grounds,FI
Liberia,To preserve physical/mental health,LR
Norway,No restriction,NO
New Zealand,No restriction before 20 weeks,NZ
Costa Rica,To preserve physical health,CR
Lebanon,To save the mothers life,LB
Ireland,No restriction before 12 weeks,IE
Mauritania,Prohibited altogether,MR
Oman,To save the mothers life,OM
Panama,To save the mothers life,PA
Kuwait,To preserve physical health,KW
Croatia,No restriction,HR
Eritrea,To preserve physical/mental health,ER
Mongolia,No restriction,MN
Uruguay,No restriction,UY
Moldova,No restriction,Not Found
Bosnia and Herzegovina,No restriction,BA
Gambia,To preserve physical/mental health,GM
Albania,No restriction,AL
Jamaica,To preserve physical/mental health,JM
Armenia,No restriction,AM
Qatar,To preserve physical health,QA
Botswana,To preserve physical/mental health,BW
Lithuania,No restriction,LT
Namibia,To preserve physical/mental health,NA
Gabon,Prohibited altogether,GA
Lesotho,To preserve physical health,LS
Slovenia,No restriction,SI
North Macedonia,No restriction,MK
Latvia,No restriction,LV
Equatorial Guinea,To preserve physical health,GQ
Trinidad and Tobago,To preserve physical/mental health,TT
Bahrain,No restriction,BH
Timor-Leste,To save the mothers life,TL
Estonia,No restriction,EE
Mauritius,To preserve physical/mental health,MU
Cyprus,To preserve health/on socioeconomic grounds,CY
Eswatini,To preserve physical/mental health,SZ
Djibouti,To preserve physical health,DJ
Fiji,To preserve health/on socioeconomic grounds,FJ
Comoros,To preserve physical health,KM
Guyana,No restriction,GY
Bhutan,To save the mothers life,BT
Solomon Islands,To save the mothers life,SB
Luxembourg,No restriction,LU
Suriname,Prohibited altogether,SR
Montenegro,No restriction,ME
Cape Verde,No restriction,Not Found
Malta,Prohibited altogether,MT
Maldives,To preserve physical health,MV
Belize,To preserve health/on socioeconomic grounds,BZ
Bahamas,To preserve physical health,BS
Iceland,To preserve health/on socioeconomic grounds,IS
Vanuatu,To preserve physical health,VU
Barbados,To preserve health/on socioeconomic grounds,BB
Sao Tome and Principe,Prohibited altogether,ST
Samoa,To preserve physical/mental health,WS
Saint Lucia,To preserve physical/mental health,LC
Kiribati,To save the mothers life,KI
Grenada,To preserve physical health,GD
Micronesia,Prohibited altogether,Not Found
Tonga,Prohibited altogether,TO
Seychelles,To preserve physical/mental health,SC
Saint Vincent and the Grenadines,To preserve health/on socioeconomic grounds,VC
Antigua and Barbuda,To save the mothers life,AG
Andorra,Prohibited altogether,AD
Dominica,To save the mothers life,DM
Saint Kitts and Nevis,To preserve physical/mental health,KN
Marshall Islands,Prohibited altogether,MH
Liechtenstein,To preserve physical health,LI
Monaco,To preserve physical health,MC
San Marino,Prohibited altogether,SM
Palau,Prohibited altogether,PW
Nauru,To preserve physical/mental health,NR
Tuvalu,To save the mothers life,TV
