country,LgbtqGAI,LgbtqEEI,LgbtqTSI,LgbtqConsensualSameSexActs,LgbtqDeathPenalty,LgbtqMaxPenalty,LgbtqSameSexUnions,LgbtqSameSexMarriages,LgbtqSameSexAdoptions,ISO2
Slovenia,6.21,66.0,242.0,Legalized 1977,No,,Legalized 2005,No,No,SI
North Macedonia,3.13,42.0,113.0,Legalized 1996,No,,No,No,No,MK
Latvia,4.42,54.0,109.0,Legalized 1992,No,,No,No,No,LV
Equatorial Guinea,,64.0,40.0,Legal - never illegal,No,,No,No,No,GQ
Trinidad and Tobago,4.7,37.0,71.0,Legalized 2018,No,,No,No,No,TT
Bahrain,5.73,44.0,-15.0,Legalized 1976,No,,No,No,No,BH
Timor-Leste,,33.0,10.0,Legalized 1975,No,,No,No,No,TL
Estonia,5.25,59.0,206.0,Legalized 1992,No,,Legalized 2016,No,Second-parent only,EE
Mauritius,5.34,58.0,15.0,Illegal - 1838,No,5 yrs penal servitude,No,No,No,MU
Cyprus,5.16,59.0,192.0,Legalized 1998,No,,Legalized 2015,No,No,CY
Eswatini,3.02,32.0,-46.0,Illegal - 1907,No,Unclear,No,No,No,SZ
Djibouti,2.89,43.0,15.0,Legal - never illegal,No,,No,No,No,DJ
Reunion,,,,Legalized 1791,No,,Legalized 1999,Legalized 2013,Legalized 2013,Not Found
Fiji,,80.0,86.0,Legalized 2010,No,,No,No,No,FJ
Comoros,3.47,22.0,-56.0,Illegal - 1981,No,5 yrs prison + fines,No,No,No,KM
Guyana,4.36,28.0,-175.0,Illegal - 1893,No,10 yrs prison,No,No,No,GY
Bhutan,4.18,57.0,16.0,Illegal - 2004,No,1 yr prison,No,No,No,BT
Solomon Islands,,31.0,-85.0,Illegal - 1963,No,14 yrs prison,No,No,No,SB
Macau,4.01,,40.0,Legalized 1996,No,,No,No,No,Not Found
Luxembourg,7.82,78.0,269.0,Legalized 1795,No,,Legalized 2004,Legalized 2015,Legalized 2015,LU
Suriname,4.64,59.0,171.0,Legalized 1869,No,,No,No,No,SR
Montenegro,3.53,48.0,141.0,Legalized 1977,No,,Legalized 2021,No,No,ME
Cape Verde,6.78,69.0,125.0,Legalized 2004,No,,No,No,No,Not Found
Malta,8.01,82.0,369.0,Legalized 1973,No,,Legalized 2014,Legalized 2017,Legalized 2014,MT
Maldives,,31.0,-100.0,Illegal - 2014,No,8 yrs + 100 lashes,No,No,No,MV
Brunei,,2.0,-200.0,Illegal - 2019,Yes,10 yrs prison to death,No,No,No,Not Found
Belize,4.14,66.0,-12.0,Legalized 2016,No,,No,No,No,BZ
Bahamas,4.09,51.0,50.0,Legalized 1991,No,,No,No,No,BS
Guadeloupe,,,,Legalized 1816,No,,Legalized 1999,Legalized 2013,Legalized 2013,GP
Iceland,9.78,90.0,330.0,Legalized 1940,No,,No,Legalized 2010,Legalized 2006,IS
Martinique,,,,Legalized 1815,No,,Legalized 1999,Legalized 2013,Legalized 2013,MQ
Mayotte,,,,Legal - never illegal,No,,Legalized 2006,Legalized 2013,Legalized 2013,YT
Vanuatu,,71.0,,Legal - never illegal,No,,No,No,No,VU
French Guiana,,,,Legalized 1817,No,,Legalized 1999,Legalized 2013,Legalized 2013,GF
French Polynesia,,,,Legal - never illegal,No,,No,Legalized 2013,Legalized 2013,PF
New Caledonia,,,,Legal - never illegal,No,,Legalized 2009,Legalized 2013,Legalized 2013,NC
Barbados,4.43,56.0,-93.0,Illegal - 1992,No,Life in prison,No,No,No,BB
Sao Tome and Principe,3.15,51.0,,Legalized 2012,No,,No,No,No,ST
Samoa,,61.0,48.0,Illegal - 2013,No,varies,No,No,No,WS
Curacao,,,50.0,Legalized 1869,No,,No,No,No,Not Found
Saint Lucia,3.8,36.0,-75.0,Illegal - 2004,No,10 yrs prison,No,No,No,LC
Guam,,,289.0,Legalized 1977,No,,No,Legalized 2015,Legalized 2015,GU
Kiribati,,43.0,-70.0,Illegal - 1977,No,14 yrs prison,No,No,No,KI
Grenada,3.88,38.0,33.0,Illegal - 1958,No,10 yrs prison,No,No,No,GD
Micronesia,,58.0,100.0,Legal - never illegal,No,,No,No,No,Not Found
Tonga,,47.0,-155.0,Illegal - 1988,No,10 yrs or whipping,No,No,No,TO
Seychelles,,68.0,75.0,Legalized 2016,No,,No,No,No,SC
Aruba,,,138.0,Legalized 1869,No,,Legalized 2016,No,No,AW
Saint Vincent and the Grenadines,3.04,21.0,-70.0,Illegal - 1988,No,10 yrs prison,No,No,No,VC
United States Virgin Islands,,,264.0,Legalized 1985,No,,No,Legalized 2015,Legalized 2015,Not Found
Antigua and Barbuda,3.52,35.0,-67.0,Illegal - 1995,No,15 yrs prison,No,No,No,AG
Isle of Man,,90.0,,Legalized 1992,No,,Legalized 2010,Legalized 2016,Legalized 2011,IM
Andorra,7.48,85.0,175.0,Legalized 1990,No,,Legalized 2005,No,Legalized 2014,AD
Dominica,3.56,27.0,-57.0,Illegal - 1998,No,10 yrs + mental hospital,No,No,No,DM
Cayman Islands,,,59.0,Legalized 2001,No,,Legalized 2020,No,No,KY
Bermuda,,,,Legalized 1994,No,,No,No,Legalized 2015,BM
Greenland,,,,Legalized 1933,No,,Replaced,Legalized 2016,Legalized 2016,GL
Faroe Islands,,,,Legalized 1933,No,,No,Legalized 2017,Legalized 2017,FO
Northern Mariana Islands,,,85.0,Legalized 1983,No,,No,Legalized 2015,Legalized 2015,MP
Saint Kitts and Nevis,3.71,34.0,-52.0,Illegal - 2002,No,10 yrs w/w-out hard labor,No,No,No,KN
Turks and Caicos Islands,,,50.0,Legalized 2001,No,,No,No,No,TC
Sint Maarten,,,75.0,Legalized 1869,No,,No,No,No,Not Found
American Samoa,,,,Legalized 1980,No,,No,No,No,AS
Marshall Islands,,66.0,110.0,Legalized 2005,No,,No,No,No,MH
Liechtenstein,,80.0,217.0,Legalized 1989,No,,Legalized 2011,No,No,LI
Monaco,,68.0,61.0,Legalized 1793,No,,Legalized 2020,No,No,MC
San Marino,,81.0,238.0,Legalized 2004,No,,Legalized 2018,No,Second-parent only,SM
Gibraltar,,,,Legalized 1993,No,,Legalized 2014,Legalized 2016,Legalized 2014,GI
Saint Martin,,,,Legalized 1791,No,,Legalized 1999,Legalized 2013,Legalized 2013,Not Found
Palau,,68.0,,Legalized 2014,No,,No,No,No,PW
Cook Islands,,,,Illegal - 1969,No,varies,No,No,No,CK
Anguilla,,,,Legalized 2001,No,,No,No,No,AI
Nauru,,58.0,,Legalized 2016,No,,No,No,No,NR
Tuvalu,,36.0,-75.0,Illegal - 1965,No,14 yrs prison,No,No,No,TV
Wallis and Futuna,,,,Legal - never illegal,No,,Legalized 2009,Legalized 2013,Legalized 2013,WF
Saint Barthelemy,,,,Legalized 1878,No,,Legalized 1999,Legalized 2013,Legalized 2013,Not Found
Saint Pierre and Miquelon,,,,Legalized 1814,No,,No,Legalized 2013,Legalized 2013,PM
Montserrat,,,,Legalized 2001,No,,No,No,No,MS
Falkland Islands,,,,Legalized 1989,No,,Legalized 2017,Legalized 2017,Legalized 2017,Not Found
Niue,,,,Legalized 2007,No,,No,No,No,NU
Tokelau,,,,Legalized 2007,No,,No,No,No,TK
Vatican City,,56.0,,Legalized 1890,No,,No,No,No,Not Found
