country,LgbtqGAI,LgbtqEEI,LgbtqTSI,LgbtqConsensualSameSexActs,LgbtqDeathPenalty,LgbtqMaxPenalty,LgbtqSameSexUnions,LgbtqSameSexMarriages,LgbtqSameSexAdoptions
KM,3.47,22,-56,Illegal - 1981,No,5 yrs prison + fines,No,No,No
GY,4.36,28,-175,Illegal - 1893,No,10 yrs prison,No,No,No
BT,4.18,57,16,Illegal - 2004,No,1 yr prison,No,No,No
SB,,31,-85,Illegal - 1963,No,14 yrs prison,No,No,No
CN,4.01,,40,Legalized 1996,No,,No,No,No
LU,7.82,78,269,Legalized 1795,No,,Legalized 2004,Legalized 2015,Legalized 2015
SR,4.64,59,171,Legalized 1869,No,,No,No,No
ME,3.53,48,141,Legalized 1977,No,,Legalized 2021,No,No
CV,6.78,69,125,Legalized 2004,No,,No,No,No
MT,8.01,82,369,Legalized 1973,No,,Legalized 2014,Legalized 2017,Legalized 2014
MV,,31,-100,Illegal - 2014,No,8 yrs + 100 lashes,No,No,No
BN,,2,-200,Illegal - 2019,Yes,10 yrs prison to death,No,No,No
BZ,4.14,66,-12,Legalized 2016,No,,No,No,No
BS,4.09,51,50,Legalized 1991,No,,No,No,No
GP,,,,Legalized 1816,No,,Legalized 1999,Legalized 2013,Legalized 2013
IS,9.78,90,330,Legalized 1940,No,,No,Legalized 2010,Legalized 2006
MQ,,,,Legalized 1815,No,,Legalized 1999,Legalized 2013,Legalized 2013
YT,,,,Legal - never illegal,No,,Legalized 2006,Legalized 2013,Legalized 2013
VU,,71,,Legal - never illegal,No,,No,No,No
GF,,,,Legalized 1817,No,,Legalized 1999,Legalized 2013,Legalized 2013
PF,,,,Legal - never illegal,No,,No,Legalized 2013,Legalized 2013
NC,,,,Legal - never illegal,No,,Legalized 2009,Legalized 2013,Legalized 2013
BB,4.43,56,-93,Illegal - 1992,No,Life in prison,No,No,No
ST,3.15,51,,Legalized 2012,No,,No,No,No
WS,,61,48,Illegal - 2013,No,varies,No,No,No
CW,,,50,Legalized 1869,No,,No,No,No
LC,3.8,36,-75,Illegal - 2004,No,10 yrs prison,No,No,No
GU,,,289,Legalized 1977,No,,No,Legalized 2015,Legalized 2015
KI,,43,-70,Illegal - 1977,No,14 yrs prison,No,No,No
GD,3.88,38,33,Illegal - 1958,No,10 yrs prison,No,No,No
FM,,58,100,Legal - never illegal,No,,No,No,No
TO,,47,-155,Illegal - 1988,No,10 yrs or whipping,No,No,No
SC,,68,75,Legalized 2016,No,,No,No,No
AW,,,138,Legalized 1869,No,,Legalized 2016,No,No
VC,3.04,21,-70,Illegal - 1988,No,10 yrs prison,No,No,No
US,,,264,Legalized 1985,No,,No,Legalized 2015,Legalized 2015
AG,3.52,35,-67,Illegal - 1995,No,15 yrs prison,No,No,No
IM,,90,,Legalized 1992,No,,Legalized 2010,Legalized 2016,Legalized 2011
AD,7.48,85,175,Legalized 1990,No,,Legalized 2005,No,Legalized 2014
DM,3.56,27,-57,Illegal - 1998,No,10 yrs + mental hospital,No,No,No
KY,,,59,Legalized 2001,No,,Legalized 2020,No,No
BM,,,,Legalized 1994,No,,No,No,Legalized 2015
GL,,,,Legalized 1933,No,,Replaced,Legalized 2016,Legalized 2016
FO,,,,Legalized 1933,No,,No,Legalized 2017,Legalized 2017
MP,,,85,Legalized 1983,No,,No,Legalized 2015,Legalized 2015
KN,3.71,34,-52,Illegal - 2002,No,10 yrs w/w-out hard labor,No,No,No
TC,,,50,Legalized 2001,No,,No,No,No
SX,,,75,Legalized 1869,No,,No,No,No
AS,,,,Legalized 1980,No,,No,No,No
MH,,66,110,Legalized 2005,No,,No,No,No
LI,,80,217,Legalized 1989,No,,Legalized 2011,No,No
MC,,68,61,Legalized 1793,No,,Legalized 2020,No,No
SM,,81,238,Legalized 2004,No,,Legalized 2018,No,Second-parent only
GI,,,,Legalized 1993,No,,Legalized 2014,Legalized 2016,Legalized 2014
MF,,,,Legalized 1791,No,,Legalized 1999,Legalized 2013,Legalized 2013
PW,,68,,Legalized 2014,No,,No,No,No
CK,,,,Illegal - 1969,No,varies,No,No,No
AI,,,,Legalized 2001,No,,No,No,No
NR,,58,,Legalized 2016,No,,No,No,No
TV,,36,-75,Illegal - 1965,No,14 yrs prison,No,No,No
WF,,,,Legal - never illegal,No,,Legalized 2009,Legalized 2013,Legalized 2013
BL,,,,Legalized 1878,No,,Legalized 1999,Legalized 2013,Legalized 2013
PM,,,,Legalized 1814,No,,No,Legalized 2013,Legalized 2013
MS,,,,Legalized 2001,No,,No,No,No
FK,,,,Legalized 1989,No,,Legalized 2017,Legalized 2017,Legalized 2017
NU,,,,Legalized 2007,No,,No,No,No
TK,,,,Legalized 2007,No,,No,No,No
VA,,56,,Legalized 1890,No,,No,No,No
