country,Year,Sex,Religion,Value,ISO2
Belize,2010,Male,Seventh Day Adventist,8293.0,BZ
Belize,2010,Male,Other Religions,13840.0,BZ
Belize,2010,Male,No Religion,29102.0,BZ
Belize,2010,Male,Not Specified,429.0,BZ
Belize,2010,Male,Not Stated,1096.0,BZ
Belize,2010,Female,Total,161226.0,BZ
Belize,2010,Female,Adventist,379.0,BZ
Belize,2010,Female,Anglican,7645.0,BZ
Belize,2010,Female,Baha'i,118.0,BZ
Belize,2010,Female,Baptist,6116.0,BZ
Belize,2010,Female,Hindu,279.0,BZ
Belize,2010,Female,Jehovah Witness,3083.0,BZ
Belize,2010,Female,Mennonite,5977.0,BZ
Belize,2010,Female,Methodist,4885.0,BZ
Belize,2010,Female,Mormon,683.0,BZ
Belize,2010,Female,Muslim,199.0,BZ
Belize,2010,Female,Nazarene,4852.0,BZ
Belize,2010,Female,Pentecostal,14276.0,BZ
Belize,2010,Female,Roman Catholic,66175.0,BZ
Belize,2010,Female,Salvation Army,214.0,BZ
Belize,2010,Female,Seventh Day Adventist,9266.0,BZ
Belize,2010,Female,Other Religions,15136.0,BZ
Belize,2010,Female,No Religion,20873.0,BZ
Belize,2010,Female,Not Specified,138.0,BZ
Belize,2010,Female,Not Stated,932.0,BZ
Bermuda,2010,Both Sexes,Total,64237.0,BM
Bermuda,2010,Both Sexes,African Methodist Episcopal Church,5497.0,BM
Bermuda,2010,Both Sexes,Anglican,10138.0,BM
Bermuda,2010,Both Sexes,Baha'i,124.0,BM
Bermuda,2010,Both Sexes,Baptist,786.0,BM
Bermuda,2010,Both Sexes,Brethren,652.0,BM
Bermuda,2010,Both Sexes,Church of God,1001.0,BM
Bermuda,2010,Both Sexes,Jehovah Witness,850.0,BM
Bermuda,2010,Both Sexes,Jewish,135.0,BM
Bermuda,2010,Both Sexes,Lutheran,251.0,BM
Bermuda,2010,Both Sexes,Methodist,1747.0,BM
Bermuda,2010,Both Sexes,Muslim,616.0,BM
Bermuda,2010,Both Sexes,Non-denominational,5309.0,BM
Bermuda,2010,Both Sexes,Pentecostal,2246.0,BM
Bermuda,2010,Both Sexes,Presbyterian,1300.0,BM
Bermuda,2010,Both Sexes,Rastafarian,212.0,BM
Bermuda,2010,Both Sexes,Roman Catholic,9340.0,BM
Bermuda,2010,Both Sexes,Salvation Army,708.0,BM
Bermuda,2010,Both Sexes,Seventh Day Adventist,4273.0,BM
Bermuda,2010,Both Sexes,Other,1527.0,BM
Bermuda,2010,Both Sexes,Other Religions,4399.0,BM
Bermuda,2010,Both Sexes,Ethiopian Orthodox,253.0,BM
Bermuda,2010,Both Sexes,Not Stated,1407.0,BM
Bermuda,2010,Both Sexes,,11466.0,BM
Bermuda,2010,Male,Total,30858.0,BM
Bermuda,2010,Male,African Methodist Episcopal Church,2406.0,BM
Bermuda,2010,Male,Anglican,4513.0,BM
Bermuda,2010,Male,Baha'i,46.0,BM
Bermuda,2010,Male,Baptist,352.0,BM
Bermuda,2010,Male,Brethren,290.0,BM
Bermuda,2010,Male,Church of God,446.0,BM
Bermuda,2010,Male,Jehovah Witness,333.0,BM
Bermuda,2010,Male,Jewish,69.0,BM
Bermuda,2010,Male,Lutheran,105.0,BM
Bermuda,2010,Male,Methodist,746.0,BM
Bermuda,2010,Male,Muslim,356.0,BM
Bermuda,2010,Male,Non-denominational,2368.0,BM
Bermuda,2010,Male,Pentecostal,924.0,BM
Bermuda,2010,Male,Presbyterian,588.0,BM
Bermuda,2010,Male,Rastafarian,163.0,BM
Bermuda,2010,Male,Roman Catholic,4637.0,BM
Bermuda,2010,Male,Salvation Army,311.0,BM
Bermuda,2010,Male,Seventh Day Adventist,1937.0,BM
Bermuda,2010,Male,Other,825.0,BM
Bermuda,2010,Male,Other Religions,2070.0,BM
Bermuda,2010,Male,Ethiopian Orthodox,135.0,BM
Bermuda,2010,Male,Not Stated,778.0,BM
Bermuda,2010,Male,,6460.0,BM
Bermuda,2010,Female,Total,33379.0,BM
Bermuda,2010,Female,African Methodist Episcopal Church,3091.0,BM
Bermuda,2010,Female,Anglican,5625.0,BM
Bermuda,2010,Female,Baha'i,78.0,BM
Bermuda,2010,Female,Baptist,434.0,BM
Bermuda,2010,Female,Brethren,362.0,BM
Bermuda,2010,Female,Church of God,555.0,BM
Bermuda,2010,Female,Jehovah Witness,517.0,BM
Bermuda,2010,Female,Jewish,66.0,BM
Bermuda,2010,Female,Lutheran,146.0,BM
Bermuda,2010,Female,Methodist,1001.0,BM
Bermuda,2010,Female,Muslim,260.0,BM
Bermuda,2010,Female,Non-denominational,2941.0,BM
Bermuda,2010,Female,Pentecostal,1322.0,BM
Bermuda,2010,Female,Presbyterian,712.0,BM
Bermuda,2010,Female,Rastafarian,49.0,BM
Bermuda,2010,Female,Roman Catholic,4703.0,BM
Bermuda,2010,Female,Salvation Army,397.0,BM
Bermuda,2010,Female,Seventh Day Adventist,2336.0,BM
Bermuda,2010,Female,Other,702.0,BM
Bermuda,2010,Female,Other Religions,2329.0,BM
Bermuda,2010,Female,Ethiopian Orthodox,118.0,BM
Bermuda,2010,Female,Not Stated,629.0,BM
Bermuda,2010,Female,,5006.0,BM
Brazil,2010,Both Sexes,Total,190755799.0,BR
Brazil,2010,Both Sexes,Adventist,1561071.0,BR
Brazil,2010,Both Sexes,Assembly of God,12314410.0,BR
Brazil,2010,Both Sexes,Baptist,3723853.0,BR
Brazil,2010,Both Sexes,Buddhist,243966.0,BR
Brazil,2010,Both Sexes,Jehovah Witness,1393208.0,BR
Brazil,2010,Both Sexes,Jewish,107329.0,BR
Brazil,2010,Both Sexes,Lutheran,999498.0,BR
Brazil,2010,Both Sexes,Methodist,340938.0,BR
Brazil,2010,Both Sexes,Presbyterian,921209.0,BR
Brazil,2010,Both Sexes,Spiritualist,61739.0,BR
Brazil,2010,Both Sexes,Other Religions,1953260.0,BR
Brazil,2010,Both Sexes,No Religion,15335510.0,BR
Brazil,2010,Both Sexes,Not Specified,643598.0,BR
Brazil,2010,Both Sexes,Not Declared,241941.0,BR
Brazil,2010,Both Sexes,Brasilian Apostolic Catholic,560781.0,BR
Brazil,2010,Both Sexes,Candomble,167363.0,BR
Brazil,2010,Both Sexes,Christian Congregation of Brazil,2289634.0,BR
Brazil,2010,Both Sexes,Espiritia,3848876.0,BR
Brazil,2010,Both Sexes,God is Love,845383.0,BR
Brazil,2010,Both Sexes,Orthodox Catholic,131571.0,BR
Brazil,2010,Both Sexes,Other Evangelical Pentecostal,8047813.0,BR
Brazil,2010,Both Sexes,Other Traditional Evangelical,9358386.0,BR
Brazil,2010,Both Sexes,Roman Apostolic Catholic,123280172.0,BR
Brazil,2010,Both Sexes,Umbanda,407331.0,BR
Brazil,2010,Both Sexes,Universal of the Kingdom of God,1873243.0,BR
Brazil,2010,Both Sexes,Messianica,103716.0,BR
Brazil,2010,Male,Total,93406990.0,BR
Brazil,2010,Male,Adventist,704376.0,BR
Brazil,2010,Male,Assembly of God,5586520.0,BR
Brazil,2010,Male,Baptist,1605823.0,BR
Brazil,2010,Male,Buddhist,110403.0,BR
Brazil,2010,Male,Jehovah Witness,579466.0,BR
Brazil,2010,Male,Jewish,53885.0,BR
Brazil,2010,Male,Lutheran,482382.0,BR
Brazil,2010,Male,Methodist,149047.0,BR
Brazil,2010,Male,Presbyterian,405424.0,BR
Brazil,2010,Male,Spiritualist,24857.0,BR
Brazil,2010,Male,Other Religions,910196.0,BR
Brazil,2010,Male,No Religion,9082507.0,BR
Brazil,2010,Male,Not Specified,302807.0,BR
Brazil,2010,Male,Not Declared,145452.0,BR
Brazil,2010,Male,Brasilian Apostolic Catholic,282011.0,BR
Brazil,2010,Male,Candomble,80733.0,BR
Brazil,2010,Male,Christian Congregation of Brazil,1060218.0,BR
Brazil,2010,Male,Espiritia,1581701.0,BR
Brazil,2010,Male,God is Love,365250.0,BR
Brazil,2010,Male,Orthodox Catholic,65727.0,BR
Brazil,2010,Male,Other Evangelical Pentecostal,3505004.0,BR
Brazil,2010,Male,Other Traditional Evangelical,4162583.0,BR
Brazil,2010,Male,Roman Apostolic Catholic,61180316.0,BR
Brazil,2010,Male,Umbanda,182119.0,BR
Brazil,2010,Male,Universal of the Kingdom of God,756203.0,BR
Brazil,2010,Male,Messianica,41980.0,BR
Brazil,2010,Female,Total,97348809.0,BR
Brazil,2010,Female,Adventist,856695.0,BR
Brazil,2010,Female,Assembly of God,6727891.0,BR
Brazil,2010,Female,Baptist,2118029.0,BR
Brazil,2010,Female,Buddhist,133563.0,BR
Brazil,2010,Female,Jehovah Witness,813742.0,BR
Brazil,2010,Female,Jewish,53444.0,BR
Brazil,2010,Female,Lutheran,517116.0,BR
Brazil,2010,Female,Methodist,191891.0,BR
Brazil,2010,Female,Presbyterian,515785.0,BR
Brazil,2010,Female,Spiritualist,36882.0,BR
Brazil,2010,Female,Other Religions,1043064.0,BR
Brazil,2010,Female,No Religion,6253004.0,BR
Brazil,2010,Female,Not Specified,340791.0,BR
Brazil,2010,Female,Not Declared,96485.0,BR
Brazil,2010,Female,Brasilian Apostolic Catholic,278770.0,BR
Brazil,2010,Female,Candomble,86630.0,BR
Brazil,2010,Female,Christian Congregation of Brazil,1229416.0,BR
Brazil,2010,Female,Espiritia,2267176.0,BR
Brazil,2010,Female,God is Love,480133.0,BR
Brazil,2010,Female,Orthodox Catholic,65844.0,BR
Brazil,2010,Female,Other Evangelical Pentecostal,4542810.0,BR
Brazil,2010,Female,Other Traditional Evangelical,5195803.0,BR
Brazil,2010,Female,Roman Apostolic Catholic,62099856.0,BR
Brazil,2010,Female,Umbanda,225213.0,BR
Brazil,2010,Female,Universal of the Kingdom of God,1117040.0,BR
Brazil,2010,Female,Messianica,61736.0,BR
Cayman Islands,2010,Both Sexes,Total,55036.0,KY
Cayman Islands,2010,Both Sexes,Anglican,2251.722789,KY
Cayman Islands,2010,Both Sexes,Baptist,4541.234896,KY
Cayman Islands,2010,Both Sexes,Church of God,12459.70481,KY
Cayman Islands,2010,Both Sexes,Jehovah Witness,613.3797966,KY
Cayman Islands,2010,Both Sexes,Non-denominational,2907.586049,KY
Cayman Islands,2010,Both Sexes,Pentecostal,3916.072764,KY
Cayman Islands,2010,Both Sexes,Roman Catholic,7745.359712,KY
Cayman Islands,2010,Both Sexes,Seventh Day Adventist,5171.455055,KY
Cayman Islands,2010,Both Sexes,Wesleyan,1335.189337,KY
Cayman Islands,2010,Both Sexes,Other,3892.200345,KY
Cayman Islands,2010,Both Sexes,Not Stated,335.4878946,KY
Cayman Islands,2010,Both Sexes,,5116.343729,KY
Cayman Islands,2010,Both Sexes,Presbyterian and Reformed,4750.262838,KY
Cayman Islands,2010,Male,Total,27218.12847,KY
Cayman Islands,2010,Male,Anglican,1134.655383,KY
Cayman Islands,2010,Male,Baptist,2146.488991,KY
Cayman Islands,2010,Male,Church of God,5858.453926,KY
Cayman Islands,2010,Male,Jehovah Witness,268.2780029,KY
Cayman Islands,2010,Male,Non-denominational,1470.825575,KY
Cayman Islands,2010,Male,Pentecostal,1759.622544,KY
Cayman Islands,2010,Male,Roman Catholic,4035.305903,KY
Cayman Islands,2010,Male,Seventh Day Adventist,2456.843564,KY
Cayman Islands,2010,Male,Wesleyan,631.6748331,KY
Cayman Islands,2010,Male,Other,2046.164673,KY
Cayman Islands,2010,Male,Not Stated,186.1425824,KY
Cayman Islands,2010,Male,,3015.932805,KY
Cayman Islands,2010,Male,Presbyterian and Reformed,2207.739692,KY
Cayman Islands,2010,Female,Total,27817.87153,KY
Cayman Islands,2010,Female,Anglican,1117.067406,KY
Cayman Islands,2010,Female,Baptist,2394.745905,KY
Cayman Islands,2010,Female,Church of God,6601.250879,KY
Cayman Islands,2010,Female,Jehovah Witness,345.1017937,KY
Cayman Islands,2010,Female,Non-denominational,1436.760474,KY
Cayman Islands,2010,Female,Pentecostal,2156.45022,KY
Cayman Islands,2010,Female,Roman Catholic,3710.053809,KY
Cayman Islands,2010,Female,Seventh Day Adventist,2714.611491,KY
Cayman Islands,2010,Female,Wesleyan,703.5145038,KY
Cayman Islands,2010,Female,Other,1846.035672,KY
Cayman Islands,2010,Female,Not Stated,149.3453122,KY
Cayman Islands,2010,Female,,2100.410924,KY
Cayman Islands,2010,Female,Presbyterian and Reformed,2542.523146,KY
Finland,2010,Both Sexes,Total,5375276.0,FI
Finland,2010,Both Sexes,Adventist,3648.0,FI
Finland,2010,Both Sexes,Baha'i,568.0,FI
Finland,2010,Both Sexes,Baptist,2356.0,FI
Finland,2010,Both Sexes,Catholic,10640.0,FI
Finland,2010,Both Sexes,Christian,10.0,FI
Finland,2010,Both Sexes,Free Church in Finland,14485.0,FI
Finland,2010,Both Sexes,Islam ,9393.0,FI
Finland,2010,Both Sexes,Jehovah Witness,19094.0,FI
Finland,2010,Both Sexes,Jewish,1208.0,FI
Finland,2010,Both Sexes,Latter Day Saints,3225.0,FI
Finland,2010,Both Sexes,Lutheran,4207192.0,FI
Finland,2010,Both Sexes,Methodist,1301.0,FI
Finland,2010,Both Sexes,Orthodox,58449.0,FI
Finland,2010,Both Sexes,Other Lutheran Churches,7573.0,FI
Finland,2010,Both Sexes,Other Orthodox Churches,2402.0,FI
Finland,2010,Both Sexes,Other Religions,1303.0,FI
Finland,2010,Both Sexes,No Religion,1032429.0,FI
Finland,2010,Male,Total,2638416.0,FI
Finland,2010,Male,Adventist,1520.0,FI
Finland,2010,Male,Baha'i,274.0,FI
Finland,2010,Male,Baptist,1106.0,FI
Finland,2010,Male,Catholic,5097.0,FI
Finland,2010,Male,Christian,7.0,FI
Finland,2010,Male,Free Church in Finland,6644.0,FI
Finland,2010,Male,Islam ,5132.0,FI
Finland,2010,Male,Jehovah Witness,8227.0,FI
Finland,2010,Male,Jewish,616.0,FI
Finland,2010,Male,Latter Day Saints,1498.0,FI
Finland,2010,Male,Lutheran,1986310.0,FI
Finland,2010,Male,Methodist,658.0,FI
Finland,2010,Male,Orthodox,25924.0,FI
Finland,2010,Male,Other Lutheran Churches,3295.0,FI
Finland,2010,Male,Other Orthodox Churches,1000.0,FI
Finland,2010,Male,Other Religions,554.0,FI
Finland,2010,Male,No Religion,590554.0,FI
Finland,2010,Female,Total,2736860.0,FI
Finland,2010,Female,Adventist,2128.0,FI
Finland,2010,Female,Baha'i,294.0,FI
Finland,2010,Female,Baptist,1250.0,FI
Finland,2010,Female,Catholic,5543.0,FI
Finland,2010,Female,Christian,3.0,FI
Finland,2010,Female,Free Church in Finland,7841.0,FI
Finland,2010,Female,Islam ,4261.0,FI
Finland,2010,Female,Jehovah Witness,10867.0,FI
Finland,2010,Female,Jewish,592.0,FI
Finland,2010,Female,Latter Day Saints,1727.0,FI
Finland,2010,Female,Lutheran,2220882.0,FI
Finland,2010,Female,Methodist,643.0,FI
Finland,2010,Female,Orthodox,32525.0,FI
Finland,2010,Female,Other Lutheran Churches,4278.0,FI
Finland,2010,Female,Other Orthodox Churches,1402.0,FI
Finland,2010,Female,Other Religions,749.0,FI
Finland,2010,Female,No Religion,441875.0,FI
Ghana,2010,Both Sexes,Total,24658823.0,GH
Ghana,2010,Both Sexes,Catholic,3230996.0,GH
Ghana,2010,Both Sexes,Islam ,4345723.0,GH
Ghana,2010,Both Sexes,Pentecostal,6980792.0,GH
Ghana,2010,Both Sexes,Protestant,4534178.0,GH
Ghana,2010,Both Sexes,Traditional,1270272.0,GH
Ghana,2010,Both Sexes,Other Christians,2800871.0,GH
Ghana,2010,Both Sexes,Other Religions,193914.0,GH
Ghana,2010,Both Sexes,No Religion,1302077.0,GH
Ghana,2010,Male,Total,12024845.0,GH
Ghana,2010,Male,Catholic,1571079.0,GH
Ghana,2010,Male,Islam ,2203837.0,GH
Ghana,2010,Male,Pentecostal,3240237.0,GH
Ghana,2010,Male,Protestant,2132619.0,GH
Ghana,2010,Male,Traditional,646380.0,GH
Ghana,2010,Male,Other Christians,1331390.0,GH
Ghana,2010,Male,Other Religions,95064.0,GH
Ghana,2010,Male,No Religion,804239.0,GH
Ghana,2010,Female,Total,12633978.0,GH
Ghana,2010,Female,Catholic,1659917.0,GH
Ghana,2010,Female,Islam ,2141886.0,GH
Ghana,2010,Female,Pentecostal,3740555.0,GH
Ghana,2010,Female,Protestant,2401559.0,GH
Ghana,2010,Female,Traditional,623892.0,GH
Ghana,2010,Female,Other Christians,1469481.0,GH
Ghana,2010,Female,Other Religions,98850.0,GH
Ghana,2010,Female,No Religion,497838.0,GH
Indonesia,2010,Both Sexes,Total,237641326.0,ID
Indonesia,2010,Both Sexes,Buddhist,1703254.0,ID
Indonesia,2010,Both Sexes,Catholic,6907873.0,ID
Indonesia,2010,Both Sexes,Confucian,117091.0,ID
Indonesia,2010,Both Sexes,Hindu,4012116.0,ID
Indonesia,2010,Both Sexes,Muslim,207176162.0,ID
Indonesia,2010,Both Sexes,Protestant,16528513.0,ID
Indonesia,2010,Both Sexes,Other,299617.0,ID
Indonesia,2010,Both Sexes,Not Stated,139582.0,ID
Indonesia,2010,Both Sexes,Not Asked,757118.0,ID
Indonesia,2010,Male,Total,119630913.0,ID
Indonesia,2010,Male,Buddhist,869097.0,ID
Indonesia,2010,Male,Catholic,3441643.0,ID
Indonesia,2010,Male,Confucian,61506.0,ID
Indonesia,2010,Male,Hindu,2013589.0,ID
Indonesia,2010,Male,Muslim,104195783.0,ID
Indonesia,2010,Male,Protestant,8335966.0,ID
Indonesia,2010,Male,Other,157363.0,ID
Indonesia,2010,Male,Not Stated,70897.0,ID
Indonesia,2010,Male,Not Asked,485069.0,ID
Indonesia,2010,Female,Total,118010413.0,ID
Indonesia,2010,Female,Buddhist,834157.0,ID
Indonesia,2010,Female,Catholic,3466230.0,ID
Indonesia,2010,Female,Confucian,55585.0,ID
Indonesia,2010,Female,Hindu,1998527.0,ID
Indonesia,2010,Female,Muslim,102980379.0,ID
Indonesia,2010,Female,Protestant,8192547.0,ID
Indonesia,2010,Female,Other,142254.0,ID
Indonesia,2010,Female,Not Stated,68685.0,ID
Indonesia,2010,Female,Not Asked,272049.0,ID
Kiribati,2010,Both Sexes,Total,103058.0,KI
Kiribati,2010,Both Sexes,Assembly of God,390.0,KI
Kiribati,2010,Both Sexes,Baha'i,2322.0,KI
Kiribati,2010,Both Sexes,Catholic,57503.0,KI
Kiribati,2010,Both Sexes,Church of God,360.0,KI
Kiribati,2010,Both Sexes,Mormon,4802.0,KI
Kiribati,2010,Both Sexes,Muslim,119.0,KI
Kiribati,2010,Both Sexes,Seventh Day Adventist,2085.0,KI
Kiribati,2010,Both Sexes,Other,265.0,KI
Kiribati,2010,Both Sexes,No Religion,51.0,KI
Kiribati,2010,Both Sexes,Kempsville Presbyterian Church,34528.0,KI
Kiribati,2010,Both Sexes,Te koaua,421.0,KI
Kiribati,2010,Both Sexes,Unknown,212.0,KI
Kiribati,2010,Male,Total,50796.0,KI
Kiribati,2010,Male,Assembly of God,197.0,KI
Kiribati,2010,Male,Baha'i,1175.0,KI
Kiribati,2010,Male,Catholic,28322.0,KI
Kiribati,2010,Male,Church of God,164.0,KI
Kiribati,2010,Male,Mormon,2342.0,KI
Kiribati,2010,Male,Muslim,65.0,KI
Kiribati,2010,Male,Seventh Day Adventist,1007.0,KI
Kiribati,2010,Male,Other,125.0,KI
Kiribati,2010,Male,No Religion,33.0,KI
Kiribati,2010,Male,Kempsville Presbyterian Church,17045.0,KI
Kiribati,2010,Male,Te koaua,202.0,KI
Kiribati,2010,Male,Unknown,119.0,KI
Kiribati,2010,Female,Total,52262.0,KI
Kiribati,2010,Female,Assembly of God,193.0,KI
Kiribati,2010,Female,Baha'i,1147.0,KI
Kiribati,2010,Female,Catholic,29181.0,KI
Kiribati,2010,Female,Church of God,196.0,KI
