country,name,fullName,language,currency,capitalCity,region,continent,latitude,longitude
IR,Iran,Islamic Republic of Iran,Persian,Iranian rial,Tehran,Southern Asia,Asia,32,53
IQ,Iraq,Republic of Iraq,Arabic,Iraqi dinar,Baghdad,Western Asia,Asia,33,44
IE,Ireland,Ireland,Irish,Euro,Dublin,Northern Europe,Europe,53,-8
IL,Israel,State of Israel,Hebrew,Israeli new shekel,Jerusalem,Western Asia,Asia,31.5,34.75
IT,Italy,Italian Republic,Italian,Euro,Rome,Southern Europe,Europe,42.83333333,12.83333333
JM,Jamaica,Jamaica,Jamaican English,Jamaican dollar,Kingston,Caribbean,Americas,18.25,-77.5
JP,Japan,Japan,Japanese,Japanese yen,Tokyo,Eastern Asia,Asia,36,138
JO,Jordan,Hashemite Kingdom of Jordan,Arabic,Jordanian dinar,Amman,Western Asia,Asia,31,36
KZ,Kazakhstan,Republic of Kazakhstan,Russian,Kazakh tenge,Astana,Central Asia,Asia,48,68
KE,Kenya,Republic of Kenya,Swahili,Kenyan shilling,Nairobi,Eastern Africa,Africa,1,38
KI,Kiribati,Republic of Kiribati,English,Australian dollar,South Tarawa,Micronesia,Oceania,1.41666666,173
KR,Korea,Republic of Korea,Korean,Korean won,Seoul,Eastern Asia,Asia,37,127.5
KW,Kuwait,State of Kuwait,Modern Standard Arabic,Kuwaiti dinar,Kuwait City,Western Asia,Asia,29.5,45.75
KG,Kyrgyz Republic,Kyrgyz Republic,Russian,Kyrgyz som,Bishkek,Central Asia,Asia,41,75
LA,Lao PDR,Lao People's Democratic Republic,Lao,Lao kip,Vientiane,South-Eastern Asia,Asia,18,105
LV,Latvia,Republic of Latvia,Latvian,Euro,Riga,Northern Europe,Europe,57,25
LB,Lebanon,Lebanese Republic,Arabic,Lebanese pound,Beirut,Western Asia,Asia,33.83333333,35.83333333
LS,Lesotho,Kingdom of Lesotho,English,Lesotho loti,Maseru,Southern Africa,Africa,-29.5,28.5
LR,Liberia,Republic of Liberia,English,U.S. dollar,Monrovia,Western Africa,Africa,6.5,-9.5
LY,Libya,Socialist People's Libyan Arab Jamahiriya,Arabic,Libyan dinar,Tripoli,Northern Africa,Africa,25,17
LI,Liechtenstein,Principality of Liechtenstein,German,Swiss franc,Vaduz,Western Europe,Europe,47.26666666,9.53333333
LT,Lithuania,Republic of Lithuania,Lithuanian,Euro,Vilnius,Northern Europe,Europe,56,24
LU,Luxembourg,Grand Duchy of Luxembourg,Luxembourgish,Euro,Luxembourg,Western Europe,Europe,49.75,6.16666666
MG,Madagascar,Republic of Madagascar,French,Malagasy ariary,Antananarivo,Eastern Africa,Africa,-20,47
MW,Malawi,Republic of Malawi,English,Malawi kwacha,Lilongwe,Eastern Africa,Africa,-13.5,34
MY,Malaysia,Malaysia,Malaysian language,Malaysian ringgit,Kuala Lumpur,South-Eastern Asia,Asia,2.5,112.5
MV,Maldives,Republic of Maldives,Divehi,Maldivian rufiyaa,Malé,Southern Asia,Asia,3.25,73
ML,Mali,Republic of Mali,French,West African CFA franc,Bamako,Western Africa,Africa,17,-4
MT,Malta,Republic of Malta,Maltese,Euro,Valletta,Southern Europe,Europe,35.83333333,14.58333333
MH,Marshall Islands,Republic of the Marshall Islands,Marshallese,U.S. dollar,Majuro,Micronesia,Oceania,9,168
MR,Mauritania,Islamic Republic of Mauritania,Arabic,Mauritanian ouguiya,Nouakchott,Western Africa,Africa,20,-12
MU,Mauritius,Republic of Mauritius,French,Mauritian rupee,Port Louis,Eastern Africa,Africa,-20.28333333,57.55
MX,Mexico,United Mexican States,Spanish,Mexican peso,Mexico City,Central America,Americas,23,-102
FM,Micronesia,Federated States of Micronesia,English,U.S. dollar,Palikir,Micronesia,Oceania,6.91666666,158.25
MD,Moldova,Republic of Moldova,Romanian,Moldovan leu,Chișinău,Eastern Europe,Europe,47,29
MC,Monaco,Principality of Monaco,French,Euro,Monaco,Western Europe,Europe,43.73333333,7.4
MN,Mongolia,Mongolia,Mongolian,Mongolian tugrik,Ulan Bator,Eastern Asia,Asia,46,105
ME,Montenegro,Montenegro,Montenegrin language,Euro,Podgorica,Southern Europe,Europe,42.5,19.3
MA,Morocco,Kingdom of Morocco,Arabic,Moroccan dirham,Rabat,Northern Africa,Africa,32,-5
MZ,Mozambique,Republic of Mozambique,Portuguese,New Mozambican metical,Maputo,Eastern Africa,Africa,-18.25,35
MM,Myanmar,Republic of the Union of Myanmar,Burmese,Myanmar kyat,Naypyidaw,South-Eastern Asia,Asia,22,98
,Namibia,Republic of Namibia,English,Namibian dollar,Windhoek,Southern Africa,Africa,-22,17
NR,Nauru,Republic of Nauru,English,Australian dollar,Yaren,Micronesia,Oceania,-0.53333333,166.9166667
NP,Nepal,Nepal,Nepali,Nepalese rupee,Kathmandu,Southern Asia,Asia,28,84
NL,Netherlands,Kingdom of the Netherlands,Dutch,Euro,Amsterdam,Western Europe,Europe,52.5,5.75
NZ,New Zealand,New Zealand,English,New Zealand dollar,Wellington,Australia and New Zealand,Oceania,-41,174
NI,Nicaragua,Republic of Nicaragua,Spanish,Nicaraguan gold cordoba,Managua,Central America,Americas,13,-85
NE,Niger,Republic of Niger,French,West African CFA franc,Niamey,Western Africa,Africa,16,8
NG,Nigeria,Federal Republic of Nigeria,English,Nigerian naira,Abuja,Western Africa,Africa,10,8
MK,North Macedonia,Republic of North Macedonia,Macedonian,Macedonian denar,Skopje,Southern Europe,Europe,41.83333333,22
NO,Norway,Kingdom of Norway,Norwegian,Norwegian krone,Oslo,Northern Europe,Europe,62,10
OM,Oman,Sultanate of Oman,Arabic,Omani rial,Muscat,Western Asia,Asia,21,57
PK,Pakistan,Islamic Republic of Pakistan,Urdu,Pakistani rupee,Islamabad,Southern Asia,Asia,30,70
PW,Palau,Republic of Palau,English,U.S. dollar,Ngerulmud,Micronesia,Oceania,7.5,134.5
PA,Panama,Republic of Panama,Spanish,Panamanian balboa,Panama City,Central America,Americas,9,-80
PG,Papua New Guinea,The Independent State of Papua New Guinea,Tok Pisin,Papua New Guinea kina,Port Moresby,Melanesia,Oceania,-6,147
PY,Paraguay,Republic of Paraguay,Spanish,Paraguayan guarani,Asunción,South America,Americas,-23,-58
PE,Peru,Republic of Peru,Spanish,Peruvian new sol,Lima,South America,Americas,-10,-76
PH,Philippines,Republic of the Philippines,English,Philippine peso,Manila,South-Eastern Asia,Asia,13,122
PL,Poland,Republic of Poland,Polish,Polish zloty,Warsaw,Eastern Europe,Europe,52,20
PT,Portugal,Portuguese Republic,Portuguese,Euro,Lisbon,Southern Europe,Europe,39.5,-8
QA,Qatar,State of Qatar,Arabic,Qatari riyal,Doha,Western Asia,Asia,25.5,51.25
RO,Romania,Romania,Romanian,New Romanian leu,Bucharest,Eastern Europe,Europe,46,25
RU,Russia,Russian Federation,Russian,Russian ruble,Moscow,Eastern Europe,Europe,60,100
RW,Rwanda,Republic of Rwanda,Swahili,Rwandan franc,Kigali,Eastern Africa,Africa,-2,30
WS,Samoa,Samoa,Samoan,Samoan tala,Apia,Polynesia,Oceania,-13.58333333,-172.3333333
SM,San Marino,Republic of San Marino,Italian,Euro,City of San Marino,Southern Europe,Europe,43.76666666,12.41666666
ST,São Tomé and Principe,Democratic Republic of São Tomé and Principe,Portuguese,São Tomé and Principe dobra,São Tomé,Middle Africa,Africa,1,7
SA,Saudi Arabia,Kingdom of Saudi Arabia,Arabic,Saudi Arabian riyal,Riyadh,Western Asia,Asia,25,45
SN,Senegal,Republic of Senegal,French,West African CFA franc,Dakar,Western Africa,Africa,14,-14
RS,Serbia,Republic of Serbia,Serbian,New Serbian dinar,Belgrade,Southern Europe,Europe,44,21
SC,Seychelles,Republic of Seychelles,French,Seychelles rupee,Victoria,Eastern Africa,Africa,-4.58333333,55.66666666
SL,Sierra Leone,Republic of Sierra Leone,English,Sierra Leonean leone,Freetown,Western Africa,Africa,8.5,-11.5
SG,Singapore,Republic of Singapore,Malay,Singapore dollar,Singapore,South-Eastern Asia,Asia,1.36666666,103.8
SK,Slovak Republic,Slovak Republic,Slovak,Euro,Bratislava,Eastern Europe,Europe,48.66666666,19.5
SI,Slovenia,Republic of Slovenia,Slovene language,Euro,Ljubljana,Southern Europe,Europe,46.11666666,14.81666666
SB,Solomon Islands,Solomon Islands,English,Solomon Islands dollar,Honiara,Melanesia,Oceania,-8,159
SO,Somalia,Somali Democratic Republic,Arabic,Somali shilling,Mogadishu,Eastern Africa,Africa,10,49
ZA,South Africa,Republic of South Africa,Afrikaans,South African rand,Pretoria,Southern Africa,Africa,-29,24
SS,South Sudan,Republic of South Sudan,English,South Sudanese Pound,Juba,Middle Africa,Africa,7,30
ES,Spain,Kingdom of Spain,Spanish,Euro,Madrid,Southern Europe,Europe,40,-4
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Tamil,Sri Lankan rupee,Colombo,Southern Asia,Asia,7,81
KN,St. Kitts and Nevis,St. Kitts and Nevis,English,East Caribbean dollar,Basseterre,Caribbean,Americas,17.33333333,-62.75
LC,St. Lucia,St. Lucia,English,East Caribbean dollar,Castries,Caribbean,Americas,13.88333333,-60.96666666
VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,English,East Caribbean dollar,Kingstown,Caribbean,Americas,13.25,-61.2
SD,Sudan,Republic of the Sudan,Arabic,Sudanese pound,Khartoum,Northern Africa,Africa,15,30
SR,Suriname,Republic of Suriname,Dutch,Suriname dollar,Paramaribo,South America,Americas,4,-56
SE,Sweden,Kingdom of Sweden,Swedish,Swedish krona,Stockholm,Northern Europe,Europe,62,15
CH,Switzerland,Switzerland,German,Swiss franc,Bern,Western Europe,Europe,47,8
SY,Syrian Arab Republic,Syrian Arab Republic,Arabic,Syrian pound,Damascus,Western Asia,Asia,35,38
TJ,Tajikistan,Republic of Tajikistan,Persian,Tajik somoni,Dushanbe,Central Asia,Asia,39,71
TZ,Tanzania,United Republic of Tanzania,Swahili,Tanzanian shilling,Dodoma,Eastern Africa,Africa,-6,35
TH,Thailand,Kingdom of Thailand,Thai,Thai baht,Bangkok,South-Eastern Asia,Asia,15,100
BS,The Bahamas,Commonwealth of The Bahamas,English,Bahamian dollar,Nassau,Caribbean,Americas,24.25,-76
GM,The Gambia,Republic of The Gambia,English,Gambian dalasi,Banjul,Western Africa,Africa,13.46666666,-16.56666666
TL,Timor-Leste,Democratic Republic of Timor-Leste,Portuguese,U.S. dollar,Dili,South-Eastern Asia,Asia,-8.83333333,125.9166667
TG,Togo,Republic of Togo,French,West African CFA franc,Lomé,Western Africa,Africa,8,1.16666666
TO,Tonga,Kingdom of Tonga,Tongan Language,Tongan pa'anga,Nuku'alofa,Polynesia,Oceania,-20,-175
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,English,Trinidad and Tobago dollar,Port of Spain,Caribbean,Americas,11,-61
TN,Tunisia,Republic of Tunisia,Arabic,Tunisian dinar,Tunis,Northern Africa,Africa,34,9
TR,Turkey,Republic of Turkey,Turkish,New Turkish lira,Ankara,Western Asia,Asia,39,35
TM,Turkmenistan,Turkmenistan,Turkmen,New Turkmen manat,Ashgabat,Central Asia,Asia,40,60
TV,Tuvalu,Tuvalu,Tuvaluan Language,Australian dollar,Funafuti,Polynesia,Oceania,-8,178
UG,Uganda,Republic of Uganda,Swahili,Ugandan shilling,Kampala,Eastern Africa,Africa,1,32
UA,Ukraine,Ukraine,Ukrainian,Ukrainian hryvnia,Kiev,Eastern Europe,Europe,49,32
AE,United Arab Emirates,United Arab Emirates,Arabic,U.A.E. dirham,Abu Dhabi,Western Asia,Asia,24,54
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,English,Pound sterling,London,Northern Europe,Europe,54,-2
US,United States,United States of America,English,U.S. dollar,"Washington, D.C.",Northern America,Americas,38,-97
UY,Uruguay,Oriental Republic of Uruguay,Spanish,Uruguayan peso,Montevideo,South America,Americas,-33,-56
UZ,Uzbekistan,Republic of Uzbekistan,Uzbek,Uzbek som,Tashkent,Central Asia,Asia,41,64
VU,Vanuatu,Republic of Vanuatu,French,Vanuatu vatu,Port Vila,Melanesia,Oceania,-16,167
VE,Venezuela,República Bolivariana de Venezuela,Spanish,Venezuelan bolivar fuerte,Caracas,South America,Americas,8,-66
VN,Vietnam,Socialist Republic of Vietnam,Vietnamese,Vietnamese dong,Hanoi,South-Eastern Asia,Asia,16.16666666,107.8333333
PS,West Bank and Gaza,West Bank and Gaza,Arabic,Israeli new shekel,Ramallah,Western Asia,Asia,31.9,35.2
YE,Yemen,Republic of Yemen,Arabic,Yemeni rial,Sana'a,Western Asia,Asia,15,48
ZM,Zambia,Republic of Zambia,English,New Zambian kwacha,Lusaka,Eastern Africa,Africa,-15,30
ZW,Zimbabwe,Republic of Zimbabwe,Shona,U.S. dollar,Harare,Eastern Africa,Africa,-20,30
