Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
2020,Flood,Waiting,Afghanistan,AFG,AF
2020,Flood,Kill,Afghanistan,AFG,AF
2020,Flood,Kill,Afghanistan,AFG,AF
2020,Landslide,Kill,Afghanistan,AFG,AF
2020,Flood,Kill,Afghanistan,AFG,AF
2020,Flood,Kill,Angola,AGO,AO
2020,Flood,Affected,Angola,AGO,AO
2020,Flood,Affected,Argentina,ARG,AR
2020,Storm,Declar,Australia,AUS,AU
2020,Flood,Affected,Burundi,BDI,BI
2020,Flood,Affected,Burundi,BDI,BI
2020,Storm,Waiting,Belgium,BEL,BE
2020,Extreme temperature,Kill,Belgium,BEL,BE
2020,Flood,Affected,Benin,BEN,BJ
2020,Flood,Affected,Burkina Faso,BFA,BF
2020,Flood,Affected,Burkina Faso,BFA,BF
2020,Flood,Affected,Burkina Faso,BFA,BF
2020,Storm,Kill,Bangladesh,BGD,BD
2020,Storm,Affected,Belize,BLZ,BZ
2020,Flood,Kill,Bolivia (Plurinational State of),BOL,BO
2020,Drought,SigDam,Brazil,BRA,BR
2020,Flood,Affected,Canada,CAN,CA
2020,Storm,Kill,China,CHN,CN
2020,Earthquake,Affected,China,CHN,CN
2020,Storm,Kill,China,CHN,CN
2020,Storm,Affected,China,CHN,CN
2020,Wildfire,Kill,China,CHN,CN
2020,Flood,Kill,China,CHN,CN
2020,Flood,Affected,China,CHN,CN
2020,Flood,Kill,China,CHN,CN
2020,Flood,Kill,China,CHN,CN
2020,Flood,Affected,Cameroon,CMR,CM
2020,Flood,Affected,Congo (the),COG,CG
2020,Storm,Affected,Colombia,COL,CO
2020,Flood,Kill,Colombia,COL,CO
2020,Storm,Affected,Costa Rica,CRI,CR
2020,Storm,Affected,Cuba,CUB,CU
2020,Storm,Waiting,Czech Republic (the),CZE,CZ
2020,Storm,Waiting,Germany,DEU,DE
2020,Flood,Affected,Djibouti,DJI,DJ
2020,Storm,Affected,Dominican Republic (the),DOM,DO
2020,Storm,Affected,Dominican Republic (the),DOM,DO
2020,Earthquake,Affected,Algeria,DZA,DZ
2020,Volcanic activity,Affected,Ecuador,ECU,EC
2020,Flood,Affected,Ecuador,ECU,EC
2020,Storm,Affected,Spain,ESP,ES
2020,Landslide,Kill,Ethiopia,ETH,ET
2020,Flood,Kill,Ethiopia,ETH,ET
2020,Landslide,Kill,Ethiopia,ETH,ET
2020,Flood,Affected,Ethiopia,ETH,ET
2020,Storm,Affected,Fiji,FJI,FJ
2020,Storm,--,Fiji,FJI,FJ
2020,Flood,Waiting,France,FRA,FR
2020,Flood,Affected,France,FRA,FR
2020,Storm,Kill,France,FRA,FR
2020,Storm,Affected,France,FRA,FR
2020,Storm,Waiting,France,FRA,FR
2020,Extreme temperature,Kill,France,FRA,FR
2020,Flood,Affected,France,FRA,FR
2020,Flood,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2020,Storm,Waiting,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2020,Extreme temperature,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
2020,Flood,Affected,Georgia,GEO,GE
2020,Flood,Affected,Ghana,GHA,GH
2020,Flood,Affected,Ghana,GHA,GH
2020,Flood,Affected,Guinea,GIN,GN
2020,Earthquake,Kill,Greece,GRC,GR
2020,Flood,Waiting,Greece,GRC,GR
2020,Flood,Affected,Greece,GRC,GR
2020,Storm,Kill,Guatemala,GTM,GT
2020,Flood,Affected,French Guiana,GUF,GF
2020,Storm,Affected,Honduras,HND,HN
2020,Storm,Kill,Honduras,HND,HN
2020,Earthquake,SigDam,Croatia,HRV,HR
2020,Earthquake,SigDis,Croatia,HRV,HR
2020,Storm,Affected,Haiti,HTI,HT
2020,Earthquake,Affected,Indonesia,IDN,ID
2020,Volcanic activity,Affected,Indonesia,IDN,ID
2020,Volcanic activity,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Landslide,Kill,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Flood,Affected,Indonesia,IDN,ID
2020,Landslide,Kill,India,IND,IN
2020,Landslide,Kill,India,IND,IN
2020,Storm,Kill,India,IND,IN
2020,Storm,Affected,India,IND,IN
2020,Flood,Kill,India,IND,IN
2020,Flood,Waiting,India,IND,IN
2020,Flood,Kill,India,IND,IN
2020,Earthquake,Waiting,Iran (Islamic Republic of),IRN,IR
2020,Landslide,Kill,Iran (Islamic Republic of),IRN,IR
2020,Insect infestation,SigDis,Iran (Islamic Republic of),IRN,IR
2020,Flood,Affected,Iran (Islamic Republic of),IRN,IR
2020,Flood,Waiting,Iran (Islamic Republic of),IRN,IR
2020,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2020,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2020,Flood,Affected,Iran (Islamic Republic of),IRN,IR
2020,Flood,Waiting,Iraq,IRQ,IQ
2020,Wildfire,Waiting,Israel,ISR,IL
2020,Landslide,Affected,Italy,ITA,IT
2020,Storm,Waiting,Italy,ITA,IT
2020,Flood,Waiting,Italy,ITA,IT
2020,Storm,SigDam,Japan,JPN,JP
2020,Storm,Affected,Japan,JPN,JP
2020,Storm,Kill,Cambodia,KHM,KH
2020,Storm,SigDam,Korea (the Republic of),KOR,KR
2020,Flood,Kill,Korea (the Republic of),KOR,KR
2020,Storm,Affected,Lao People's Democratic Republic (the),LAO,LA
2020,Wildfire,Waiting,Lebanon,LBN,LB
2020,Epidemic,Affected,Saint Lucia,LCA,LC
2020,Storm,Kill,Sri Lanka,LKA,LK
2020,Flood,Affected,Sri Lanka,LKA,LK
2020,Flood,Affected,Sri Lanka,LKA,LK
2020,Earthquake,Kill,Mexico,MEX,MX
2020,Storm,Affected,Mexico,MEX,MX
2020,Storm,Affected,Mexico,MEX,MX
2020,Storm,SigDam,Mexico,MEX,MX
2020,Flood,Affected,Mongolia,MNG,MN
2020,Flood,Affected,Mongolia,MNG,MN
2020,Flood,Affected,Mongolia,MNG,MN
2020,Flood,Affected,Mozambique,MOZ,MZ
2020,Flood,Kill,Mozambique,MOZ,MZ
2020,Flood,Waiting,Mauritania,MRT,MR
2020,Flood,Affected,Mauritania,MRT,MR
2020,Flood,Affected,Malawi,MWI,MW
2020,Flood,Affected,Malaysia,MYS,MY
2020,Flood,Affected,Malaysia,MYS,MY
2020,Flood,Affected,Malaysia,MYS,MY
2020,Flood,Affected,Malaysia,MYS,MY
2020,Flood,Affected,Namibia,NAM,NA
2020,Flood,Kill,Niger (the),NER,NE
2020,Flood,Affected,Niger (the),NER,NE
2020,Epidemic,Kill,Nigeria,NGA,NG
2020,Epidemic,Affected,Nigeria,NGA,NG
2020,Flood,Kill,Nigeria,NGA,NG
2020,Flood,Kill,Nigeria,NGA,NG
2020,Storm,Kill,Nicaragua,NIC,NI
2020,Extreme temperature,Kill,Netherlands (the),NLD,NL
2020,Landslide,Kill,Norway,NOR,NO
2020,Wildfire,Affected,New Zealand,NZL,NZ
2020,Flood,Declar,New Zealand,NZL,NZ
2020,Flood,Affected,New Zealand,NZL,NZ
2020,Flood,Affected,Oman,OMN,OM
2020,Landslide,Kill,Pakistan,PAK,PK
2020,Insect infestation,Declar,Pakistan,PAK,PK
2020,Flood,Kill,Pakistan,PAK,PK
2020,Flood,Waiting,Pakistan,PAK,PK
2020,Flood,Kill,Panama,PAN,PA
2020,Storm,Affected,Panama,PAN,PA
2020,Storm,Kill,Panama,PAN,PA
2020,Earthquake,Waiting,Philippines (the),PHL,PH
2020,Volcanic activity,Affected,Philippines (the),PHL,PH
2020,Landslide,Kill,Philippines (the),PHL,PH
2020,Storm,Affected,Philippines (the),PHL,PH
2020,Storm,Affected,Philippines (the),PHL,PH
2020,Storm,Kill,Philippines (the),PHL,PH
2020,Flood,Waiting,Papua New Guinea,PNG,PG
2020,Flood,Affected,Papua New Guinea,PNG,PG
2020,Landslide,Kill,Papua New Guinea,PNG,PG
2020,Landslide,Kill,Papua New Guinea,PNG,PG
2020,Storm,Waiting,Poland,POL,PL
2020,Flood,Affected,Poland,POL,PL
2020,Storm,Affected,Puerto Rico,PRI,PR
2020,Flood,Affected,Korea (the Democratic People's Republic of),PRK,KP
2020,Epidemic,Kill,Paraguay,PRY,PY
2020,Flood,Affected,Romania,ROU,RO
2020,Flood,Affected,Rwanda,RWA,RW
2020,Flood,Affected,Saudi Arabia,SAU,SA
2020,Flood,Affected,Senegal,SEN,SN
2020,Storm,Affected,El Salvador,SLV,SV
2020,Storm,Kill,El Salvador,SLV,SV
2020,Landslide,Kill,El Salvador,SLV,SV
2020,Flood,Affected,Somalia,SOM,SO
2020,Flood,Kill,Somalia,SOM,SO
2020,Flood,Affected,Slovakia,SVK,SK
2020,Storm,Waiting,Slovenia,SVN,SI
2020,Storm,Waiting,Sweden,SWE,SE
2020,Wildfire,Waiting,Syrian Arab Republic,SYR,SY
2020,Flood,Affected,Chad,TCD,TD
2020,Flood,Affected,Chad,TCD,TD
2020,Flood,Kill,Togo,TGO,TG
2020,Storm,Affected,Thailand,THA,TH
2020,Flood,Affected,Thailand,THA,TH
2020,Storm,Kill,Thailand,THA,TH
2020,Storm,Kill,Thailand,THA,TH
2020,Flood,Affected,Tajikistan,TJK,TJ
2020,Storm,--,Tonga,TON,TO
2020,Flood,Affected,Tunisia,TUN,TN
2020,Earthquake,Kill,Turkey,TUR,TR
2020,Earthquake,Waiting,Turkey,TUR,TR
2020,Earthquake,Waiting,Turkey,TUR,TR
2020,Earthquake,Affected,Turkey,TUR,TR
2020,Earthquake,Kill,Turkey,TUR,TR
2020,Flood,Affected,Turkey,TUR,TR
2020,Flood,SigDam,Turkey,TUR,TR
2020,Landslide,Kill,Turkey,TUR,TR
2020,Flood,Kill,Turkey,TUR,TR
2020,Storm,Affected,Tuvalu,TUV,TV
2020,Storm,Kill,Taiwan (Province of China),TWN,TW
2020,Flood,Affected,"Tanzania, United Republic of",TZA,TZ
2020,Flood,Kill,"Tanzania, United Republic of",TZA,TZ
2020,Flood,Affected,"Tanzania, United Republic of",TZA,TZ
2020,Flood,Kill,Uganda,UGA,UG
2020,Flood,Affected,Uganda,UGA,UG
2020,Wildfire,Affected,Ukraine,UKR,UA
2020,Wildfire,Affected,Ukraine,UKR,UA
2020,Flood,Affected,Ukraine,UKR,UA
2020,Storm,SigDam,United States of America (the),USA,US
2020,Storm,SigDam,United States of America (the),USA,US
2020,Storm,SigDam,United States of America (the),USA,US
2020,Flood,Affected,Uzbekistan,UZB,UZ
2020,Storm,Kill,United States of America (the),USA,US
2020,Storm,Waiting,Viet Nam,VNM,VN
2020,Storm,Affected,United States of America (the),USA,US
2020,Storm,Affected,South Africa,ZAF,ZA
2020,Flood,Affected,Viet Nam,VNM,VN
2020,Storm,Kill,Viet Nam,VNM,VN
2020,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
2020,Flood,Affected,Serbia,SRB,RS
2020,Flood,Declar,United States of America (the),USA,US
2020,Flood,Affected,Zambia,ZMB,ZM
2020,Storm,SigDam,United States of America (the),USA,US
2020,Storm,Waiting,United States of America (the),USA,US
2020,Flood,Waiting,Yemen,YEM,YE
2020,Drought,Kill,United States of America (the),USA,US
2020,Storm,Kill,United States of America (the),USA,US
2020,Storm,Waiting,United States of America (the),USA,US
2020,Storm,Kill,United States of America (the),USA,US
2020,Storm,SigDam,United States of America (the),USA,US
2020,Storm,Affected,United States of America (the),USA,US
2020,Storm,Declar,United States of America (the),USA,US
2020,Storm,Affected,Viet Nam,VNM,VN
2020,Storm,Kill,Viet Nam,VNM,VN
2020,Storm,Kill,Viet Nam,VNM,VN
2020,Storm,Affected,Viet Nam,VNM,VN
2020,Storm,SigDam,United States of America (the),USA,US
2020,Storm,Affected,United States of America (the),USA,US
2020,Storm,Waiting,United States of America (the),USA,US
2020,Storm,SigDam,United States of America (the),USA,US
2020,Flood,Affected,United States of America (the),USA,US
2020,Storm,Affected,United States of America (the),USA,US
2020,Storm,Affected,United States of America (the),USA,US
2020,Wildfire,Kill,United States of America (the),USA,US
2020,Epidemic,Affected,Saint Vincent and the Grenadines,VCT,VC
2020,Flood,Affected,Venezuela (Bolivarian Republic of),VEN,VE
2020,Storm,Affected,Viet Nam,VNM,VN
2020,Storm,Waiting,Viet Nam,VNM,VN
2020,Storm,Kill,Viet Nam,VNM,VN
2020,Storm,Affected,Viet Nam,VNM,VN
2020,Storm,--,Vanuatu,VUT,VU
2020,Flood,Kill,Yemen,YEM,YE
2020,Flood,Kill,Yemen,YEM,YE
2020,Flood,Waiting,Yemen,YEM,YE
2020,Flood,Kill,Yemen,YEM,YE
2020,Flood,Affected,South Africa,ZAF,ZA
2020,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
2020,Epidemic,Kill,Congo (the Democratic Republic of the),COD,CD
2020,Flood,Affected,Congo (the Democratic Republic of the),COD,CD
2020,Flood,Affected,Congo (the Democratic Republic of the),COD,CD
2020,Flood,Affected,Congo (the Democratic Republic of the),COD,CD
2020,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
2020,Flood,Affected,Zambia,ZMB,ZM
2020,Flood,Affected,Zambia,ZMB,ZM
2020,Flood,Affected,Timor-Leste,TLS,TL
2020,Flood,Affected,South Sudan,SSD,SS
2019,Flood,Kill,Bolivia (Plurinational State of),BOL,BO
2019,Flood,Kill,Afghanistan,AFG,AF
2019,Storm,Kill,China,CHN,CN
2019,Flood,Kill,Bangladesh,BGD,BD
2019,Flood,Affected,Afghanistan,AFG,AF
2019,Flood,Kill,Afghanistan,AFG,AF
2019,Flood,Affected,Bosnia and Herzegovina,BIH,BA
2019,Flood,Kill,Brazil,BRA,BR
2019,Flood,Waiting,Brazil,BRA,BR
2019,Flood,Kill,Brazil,BRA,BR
2019,Flood,Kill,Colombia,COL,CO
2019,Flood,SigDam,Spain,ESP,ES
2019,Flood,Affected,Canada,CAN,CA
2019,Flood,Affected,Argentina,ARG,AR
2019,Flood,Affected,Brazil,BRA,BR
2019,Flood,Kill,Côte d’Ivoire,CIV,CI
2019,Flood,Declar,Spain,ESP,ES
2019,Wildfire,Affected,Australia,AUS,AU
2019,Storm,Kill,Comoros (the),COM,KM
2019,Landslide,Affected,Ecuador,ECU,EC
2019,Storm,Affected,Spain,ESP,ES
2019,Storm,Declar,Austria,AUT,AT
2019,Storm,Declar,Switzerland,CHE,CH
2019,Extreme temperature,Affected,Algeria,DZA,DZ
2019,Flood,Kill,Afghanistan,AFG,AF
2019,Flood,Kill,Afghanistan,AFG,AF
2019,Flood,Kill,Afghanistan,AFG,AF
2019,Flood,Affected,Angola,AGO,AO
2019,Flood,Kill,Angola,AGO,AO
2019,Earthquake,Affected,Albania,ALB,AL
2019,Earthquake,Affected,Albania,ALB,AL
2019,Flood,Affected,Argentina,ARG,AR
2019,Flood,Affected,Argentina,ARG,AR
2019,Storm,Affected,Armenia,ARM,AM
2019,Flood,SigDis,Australia,AUS,AU
2019,Extreme temperature,Waiting,Austria,AUT,AT
2019,Flood,Kill,Burundi,BDI,BI
2019,Extreme temperature,Kill,Belgium,BEL,BE
2019,Extreme temperature,Waiting,Belgium,BEL,BE
2019,Storm,Kill,Bangladesh,BGD,BD
2019,Landslide,Affected,Bangladesh,BGD,BD
2019,Storm,Kill,Bangladesh,BGD,BD
2019,Storm,Kill,Bahamas (the),BHS,BS
2019,Flood,Declar,Bosnia and Herzegovina,BIH,BA
2019,Volcanic activity,Affected,Bolivia (Plurinational State of),BOL,BO
2019,Wildfire,SigDis,Bolivia (Plurinational State of),BOL,BO
2019,Landslide,Kill,Bolivia (Plurinational State of),BOL,BO
2019,Flood,Affected,Bolivia (Plurinational State of),BOL,BO
2019,Flood,Affected,Brazil,BRA,BR
2019,Wildfire,SigDis,Brazil,BRA,BR
2019,Earthquake,Waiting,Chile,CHL,CL
2019,Flood,Affected,Chile,CHL,CL
2019,Storm,--,China,CHN,CN
2019,Earthquake,Kill,China,CHN,CN
2019,Earthquake,Kill,China,CHN,CN
2019,Earthquake,Affected,China,CHN,CN
2019,Flood,Kill,China,CHN,CN
2019,Flood,Affected,China,CHN,CN
2019,Landslide,Kill,China,CHN,CN
2019,Storm,Affected,China,CHN,CN
2019,Storm,Affected,China,CHN,CN
2019,Wildfire,Kill,China,CHN,CN
2019,Landslide,Kill,China,CHN,CN
2019,Flood,Kill,China,CHN,CN
2019,Flood,Kill,China,CHN,CN
2019,Flood,Kill,China,CHN,CN
2019,Epidemic,Kill,Congo (the),COG,CG
2019,Epidemic,Affected,Congo (the),COG,CG
2019,Epidemic,Kill,Congo (the),COG,CG
2019,Epidemic,Affected,Colombia,COL,CO
2019,Flood,Affected,Colombia,COL,CO
2019,Landslide,Kill,Colombia,COL,CO
2019,Epidemic,Affected,Costa Rica,CRI,CR
2019,Storm,Affected,Cuba,CUB,CU
2019,Storm,Declar,Germany,DEU,DE
2019,Extreme temperature,Kill,Germany,DEU,DE
2019,Extreme temperature,Waiting,Germany,DEU,DE
2019,Epidemic,Affected,Dominican Republic (the),DOM,DO
2019,Earthquake,Affected,Ecuador,ECU,EC
2019,Earthquake,Affected,Ecuador,ECU,EC
2019,Flood,Affected,Ecuador,ECU,EC
2019,Extreme temperature,Kill,Spain,ESP,ES
2019,Flood,SigDis,Madagascar,MDG,MG
2019,Flood,Kill,Peru,PER,PE
2019,Landslide,Kill,Morocco,MAR,MA
2019,Flood,Kill,Russian Federation (the),RUS,RU
2019,Storm,Kill,India,IND,IN
2019,Flood,Affected,Mexico,MEX,MX
2019,Flood,Affected,Romania,ROU,RO
2019,Flood,Kill,Iraq,IRQ,IQ
2019,Storm,Affected,Guatemala,GTM,GT
2019,Storm,Affected,Guatemala,GTM,GT
2019,Extreme temperature,Affected,Mongolia,MNG,MN
2019,Storm,Affected,Lebanon,LBN,LB
2019,Flood,Waiting,Spain,ESP,ES
2019,Flood,Affected,Indonesia,IDN,ID
2019,Flood,Affected,Indonesia,IDN,ID
2019,Flood,Kill,Indonesia,IDN,ID
2019,Flood,Affected,India,IND,IN
2019,Flood,Affected,India,IND,IN
2019,Flood,Kill,Iran (Islamic Republic of),IRN,IR
2019,Earthquake,Affected,Japan,JPN,JP
2019,Flood,Affected,Japan,JPN,JP
2019,Flood,Kill,Japan,JPN,JP
2019,Flood,Affected,Kenya,KEN,KE
2019,Flood,Affected,Sri Lanka,LKA,LK
2019,Flood,Affected,Sri Lanka,LKA,LK
2019,Flood,Kill,Myanmar,MMR,MM
2019,Storm,Kill,Mozambique,MOZ,MZ
2019,Flood,Kill,Nepal,NPL,NP
2019,Flood,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Pakistan,PAK,PK
2019,Flood,Kill,Peru,PER,PE
2019,Flood,Waiting,Papua New Guinea,PNG,PG
2019,Flood,Waiting,Sierra Leone,SLE,SL
2019,Earthquake,Affected,El Salvador,SLV,SV
2019,Flood,Affected,Tajikistan,TJK,TJ
2019,Landslide,Kill,Chad,TCD,TD
2019,Earthquake,Affected,Indonesia,IDN,ID
2019,Flood,Kill,India,IND,IN
2019,Flood,Affected,Spain,ESP,ES
2019,Extreme temperature,Affected,Moldova (the Republic of),MDA,MD
2019,Landslide,Kill,Indonesia,IDN,ID
2019,Storm,Kill,India,IND,IN
2019,Storm,Kill,Japan,JPN,JP
2019,Storm,Affected,Mexico,MEX,MX
2019,Drought,Affected,Kenya,KEN,KE
2019,Drought,Declar,Namibia,NAM,NA
2019,Drought,Affected,Pakistan,PAK,PK
2019,Drought,Declar,Korea (the Democratic People's Republic of),PRK,KP
2019,Drought,Affected,Somalia,SOM,SO
2019,Landslide,Kill,Myanmar,MMR,MM
2019,Flood,Kill,Morocco,MAR,MA
2019,Storm,Affected,Poland,POL,PL
2019,Flood,Affected,Ethiopia,ETH,ET
2019,Landslide,Kill,Ethiopia,ETH,ET
2019,Epidemic,Kill,Ethiopia,ETH,ET
2019,Storm,Affected,France,FRA,FR
2019,Extreme temperature,Kill,France,FRA,FR
